Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011
258,172,59,96,43.1,28.7,9.8,16
279,126,27,102,50.7,22.9,4.9,18.5
257,125,6,73,54.4,26.5,1.3,15.5
130,179,40,303,19.7,27.2,6.1,46
151,187,51,175,25.7,31.9,8.7,29.8
142,161,40,303,21.3,24.1,6,45.4
103,141,104,128,21.4,29.3,21.6,26.6
140,223,27,177,24.4,38.9,4.7,30.9
143,145,91,254,22.1,22.4,14.1,39.3
239,134,35,286,33.9,19,5,40.6
247,161,45,248,34.8,22.7,6.3,34.9
204,214,142,329,22.4,23.5,15.6,36.1
238,146,9,299,33.4,20.5,1.3,42
141,331,72,398,14.7,34.4,7.5,41.4
122,265,57,315,15.9,34.5,7.4,41
102,244,84,407,11.7,28.1,9.7,46.8
167,212,39,200,26.7,33.9,6.2,31.9
90,287,82,278,12,38.3,10.9,37.1
135,224,181,266,16.5,27.5,22.2,32.6
162,295,23,247,21.9,39.9,3.1,33.4
188,249,36,146,30.2,40,5.8,23.4
155,282,23,226,22.4,40.7,3.3,32.6
112,256,276,303,11.7,26.8,28.9,31.7
192,205,14,212,30.2,32.2,2.2,33.3
191,205,6,94,38,40.8,1.2,18.7
157,182,15,170,29.4,34.1,2.8,31.8
175,182,27,166,31.4,32.7,4.8,29.8
180,211,32,157,30.9,36.2,5.5,26.9
157,206,61,151,27.2,35.6,10.6,26.1
65,147,243,158,10.4,23.4,38.8,25.2
68,192,42,335,10.5,29.7,6.5,51.9
59,191,197,107,10.4,33.7,34.8,18.9
80,262,51,364,10.4,34.1,6.6,47.4
137,216,23,382,17.9,28.2,3,49.9
199,241,45,203,28.6,34.6,6.5,29.2
174,219,29,373,21.7,27.3,3.6,46.6
137,223,16,301,19.8,32.2,2.3,43.5
158,184,36,235,25.4,29.5,5.8,37.7
235,226,44,179,33.5,32.2,6.3,25.5
255,238,17,117,40.3,37.6,2.7,18.5
236,226,37,189,34,32.5,5.3,27.2
238,265,60,88,36.2,40.3,9.1,13.4
219,156,4,71,47.7,34,0.9,15.5
200,272,25,174,29.4,40,3.7,25.6
174,263,26,207,25.7,38.9,3.8,30.6
183,238,27,170,29.2,38,4.3,27.2
157,177,67,211,25.4,28.6,10.8,34.1
144,256,14,184,23.8,42.3,2.3,30.4
74,140,344,162,9.9,18.7,45.9,21.6
91,139,254,92,15.5,23.6,43.2,15.6
41,100,294,85,7.8,19,55.9,16.2
146,300,103,310,16.7,34.4,11.8,35.5
85,195,140,202,13.5,31,22.2,32.1
140,209,85,256,19.4,28.9,11.8,35.5
128,181,153,112,21.7,30.7,25.9,19
139,218,61,202,22,34.5,9.7,32
111,207,34,130,22.2,41.3,6.8,25.9
108,177,151,105,19.2,31.5,26.9,18.7
116,190,196,98,18.9,30.9,31.9,16
81,129,260,66,14.9,23.7,47.8,12.1
129,280,124,177,17.9,38.9,17.2,24.6
91,230,158,92,15.2,38.5,26.5,15.4
181,218,22,57,36.9,44.5,4.5,11.6
195,227,41,151,31.4,36.6,6.6,24.3
311,207,3,48,54.2,36.1,0.5,8.4
243,214,4,45,47.8,42.1,0.8,8.9
250,235,5,112,41.1,38.6,0.8,18.4
205,186,78,164,31.6,28.7,12,25.3
137,211,93,139,23,35.5,15.6,23.4
211,224,20,261,29.3,31.1,2.8,36.2
168,212,59,351,21,26.5,7.4,43.9
69,215,229,170,10,31.1,33.1,24.6
191,203,79,125,31.6,33.6,13.1,20.7
162,309,64,150,22.8,43.6,9,21.2
191,243,9,91,35.4,45.1,1.7,16.9
183,264,11,82,33.4,48.2,2,15
184,251,21,70,34.5,47,3.9,13.1
166,238,25,71,32.8,47,4.9,14
45,110,296,72,8.4,20.5,55.2,13.4
128,265,171,141,17.6,36.4,23.5,19.4
85,158,323,154,11.5,21.3,43.5,20.8
33,94,365,109,5.3,15.1,58.6,17.5
120,195,181,123,19,31,28.7,19.5
157,237,37,68,31,46.7,7.3,13.4
48,170,235,84,8.8,31.2,43.1,15.4
88,164,223,64,16.1,30.1,40.9,11.7
56,136,273,33,11,26.8,53.7,6.5
157,237,72,104,27.2,41,12.5,18
258,252,4,81,43.1,42.1,0.7,13.5
219,255,24,83,36.4,42.4,4,13.8
240,303,10,70,38.1,48.1,1.6,11.1
135,249,47,131,23.5,43.4,8.2,22.8
191,263,23,118,31.5,43.3,3.8,19.4
236,196,20,43,47.3,39.3,4,8.6
267,267,4,48,45.3,45.3,0.7,8.1
287,287,28,41,44.3,44.3,4.3,6.3
239,209,5,41,48.1,42.1,1,8.2
193,256,70,112,30.2,40,10.9,17.5
122,130,141,119,22.3,23.8,25.8,21.8
167,221,117,135,25.5,33.8,17.9,20.6
272,253,97,133,35.6,33.1,12.7,17.4
150,211,157,103,23.9,33.7,25,16.4
107,205,178,117,17.3,33.2,28.8,19
178,206,38,275,25.2,29.2,5.4,39
122,221,170,71,20.7,37.6,28.9,12.1
83,150,121,186,15.1,27.4,22.1,33.9
116,218,211,90,17.9,33.6,32.6,13.9
150,191,157,145,23.1,29.4,24.2,22.3
131,205,228,79,20.2,31.5,35.1,12.2
153,236,145,127,22.6,34.9,21.4,18.8
114,198,195,69,19.1,33.2,32.7,11.6
225,248,78,38,37.6,41.5,13,6.4
83,187,446,76,10.3,23.2,55.3,9.4
251,295,11,47,41.3,48.5,1.8,7.7
232,257,7,29,43.7,48.4,1.3,5.5
209,337,21,64,32.6,52.5,3.3,10
183,256,11,52,36.2,50.6,2.2,10.3
207,226,20,51,40.4,44.1,3.9,9.9
287,219,13,65,48.5,37,2.2,11
236,225,1,18,48.9,46.6,0.2,3.7
326,235,9,78,49.3,35.6,1.4,11.8
238,202,31,14,48.6,41.2,6.3,2.9
277,197,6,86,48.4,34.4,1,15
294,221,10,139,43.2,32.5,1.5,20.4
277,251,120,136,34.7,31.5,15,17
212,209,289,95,25.8,25.5,35.2,11.6
175,246,173,72,25.4,35.7,25.1,10.4
161,254,227,53,22.9,36.1,32.2,7.5
118,186,249,78,18.2,28.7,38.4,12
199,216,93,82,32.9,35.8,15.4,13.6
153,214,61,60,29.9,41.9,11.9,11.7
121,236,137,138,18.6,36.3,21.1,21.2
132,227,212,70,20.2,34.7,32.4,10.7
175,259,76,83,29,43,12.6,13.8
222,264,33,117,34.6,41.1,5.1,18.2
109,197,273,97,15.6,28.2,39.1,13.9
232,327,13,82,35,49.3,2,12.4
165,198,186,85,25.7,30.8,28.9,13.2
290,341,61,163,33.3,39.2,7,18.7
191,349,13,79,29.9,54.7,2,12.4
186,244,18,64,35.8,47,3.5,12.3
228,250,22,84,38.4,42.1,3.7,14.1
234,337,113,144,27.6,39.7,13.3,17
205,213,37,161,32.7,34,5.9,25.7
226,266,39,194,30.4,35.8,5.2,26.1
265,414,99,165,27.4,42.8,10.2,17
151,242,153,104,22.7,36.3,23,15.6
264,218,28,225,35,28.9,3.7,29.8
210,259,16,114,34.7,42.7,2.6,18.8
187,205,89,89,32.4,35.5,15.4,15.4
223,295,5,25,40.4,53.4,0.9,4.5
136,165,150,185,19.7,23.9,21.7,26.8
165,290,34,234,20.9,36.8,4.3,29.7
153,324,84,423,15.3,32.4,8.4,42.3
166,213,38,45,35.4,45.4,8.1,9.6
130,172,203,97,21.2,28.1,33.1,15.8
254,230,17,66,44.6,40.4,3,11.6
237,216,10,40,46.7,42.6,2,7.9
240,253,7,49,43.3,45.7,1.3,8.8
180,273,55,141,27.2,41.3,8.3,21.3
39,71,486,92,5.6,10.2,69.6,13.2
162,303,65,120,24.7,46.2,9.9,18.3
218,333,17,82,33.2,50.7,2.6,12.5
188,305,99,232,22.5,36.5,11.9,27.8
149,299,21,165,23.2,46.6,3.3,25.7
245,313,69,143,30.5,39,8.6,17.8
226,205,47,126,36.9,33.4,7.7,20.6
229,226,84,115,34.6,34.1,12.7,17.4
88,133,245,60,16.4,24.8,45.7,11.2
179,202,31,153,31.3,35.3,5.4,26.7
275,212,2,35,52.1,40.2,0.4,6.6
178,241,38,63,34.2,46.3,7.3,12.1
192,220,3,42,41.2,47.2,0.6,9
160,217,144,121,24.1,32.6,21.7,18.2
201,289,35,110,31,44.6,5.4,17
152,226,34,100,28.7,42.6,6.4,18.9
159,189,98,82,29.3,34.9,18.1,15.1
234,332,88,199,27,38.3,10.1,23
265,227,17,168,38.6,33.1,2.5,24.5
151,177,355,235,16.2,19,38.1,25.2
233,301,41,268,27.2,35.2,4.8,31.3
267,249,50,290,30.4,28.3,5.7,33
242,230,79,141,34.2,32.5,11.2,19.9
259,209,10,25,51.1,41.2,2,4.9
201,209,9,184,32.8,34.2,1.5,30.1
187,195,92,97,32.2,33.6,15.9,16.7
168,229,17,63,34.9,47.5,3.5,13.1
157,150,10,188,30.4,29.1,1.9,36.4
147,220,142,44,24.9,37.3,24.1,7.5
244,252,25,94,39.2,40.5,4,15.1
200,204,20,70,40.2,41,4,14.1
139,269,67,385,15.3,29.6,7.4,42.3
205,192,136,86,32.8,30.7,21.8,13.8
209,218,53,59,38.4,40.1,9.7,10.8
207,175,9,38,47.8,40.4,2.1,8.8
217,234,78,101,34,36.7,12.2,15.8
208,295,55,74,32,45.3,8.4,11.4
153,244,70,261,20.6,32.9,9.4,35.2
308,239,41,65,46.5,36.1,6.2,9.8
183,263,55,67,31.8,45.7,9.6,11.7
170,282,15,56,32.1,53.3,2.8,10.6
122,336,152,291,13,35.9,16.3,31.1
35,112,86,157,8.1,25.8,19.8,36.2
161,257,42,128,25.4,40.6,6.6,20.2
183,234,42,136,30,38.3,6.9,22.3
168,209,22,255,25.5,31.7,3.3,38.7
192,204,43,84,36,38.3,8.1,15.8
121,210,57,225,19.5,33.8,9.2,36.2
105,138,33,271,18.9,24.8,5.9,48.7
160,319,161,189,18.9,37.6,19,22.3
129,199,58,172,22.2,34.3,10,29.6
155,247,35,132,26.8,42.7,6,22.8
212,333,66,186,25.3,39.7,7.9,22.2
151,277,24,109,26.4,48.5,4.2,19.1
187,246,30,134,31.2,41,5,22.3
93,175,239,256,11.5,21.6,29.5,31.6
158,209,20,154,28.8,38.1,3.6,28.1
122,168,23,245,21.5,29.6,4.1,43.2
114,136,52,259,20,23.9,9.1,45.5
177,188,9,137,33.8,35.9,1.7,26.1
154,145,43,250,25.6,24.1,7.1,41.5
124,116,35,229,23.9,22.4,6.8,44.2
141,197,14,85,31.9,44.6,3.2,19.2
163,149,17,130,34.8,31.8,3.6,27.7
164,200,117,66,29.4,35.9,21,11.8
255,219,17,42,47.2,40.6,3.1,7.8
175,246,19,64,34.4,48.4,3.7,12.6
148,228,230,145,19.5,30,30.3,19.1
130,124,160,421,15.2,14.5,18.6,49.1
125,198,40,171,22.9,36.3,7.3,31.3
102,143,66,379,14.5,20.3,9.4,53.8
113,119,52,354,17.5,18.4,8.1,54.9
132,187,42,204,22.9,32.5,7.3,35.4
136,170,49,133,27.4,34.3,9.9,26.8
131,151,27,187,25.8,29.7,5.3,36.8
130,155,43,197,24.4,29.1,8.1,37
131,124,55,192,24.6,23.3,10.3,36.1
109,125,86,180,21.5,24.6,16.9,35.4
23,55,83,454,3.5,8.3,12.6,68.8
99,155,92,273,15.7,24.6,14.6,43.3
231,214,60,66,40.2,37.2,10.4,11.5
224,297,17,100,34.7,46,2.6,15.5
163,295,60,103,24.8,44.8,9.1,15.7
201,270,54,87,32.4,43.5,8.7,14
236,234,79,90,36.7,36.4,12.3,14
121,247,33,209,19.6,40,5.3,33.8
126,191,22,144,25.4,38.5,4.4,29
122,137,169,312,15.1,16.9,20.9,38.5
99,119,97,195,18.8,22.6,18.4,37.1
117,130,30,138,28.1,31.2,7.2,33.2
38,85,225,214,6.4,14.4,38,36.1
103,187,38,167,20.3,36.9,7.5,32.9
96,133,76,133,21.5,29.8,17,29.8
118,174,46,171,22.8,33.7,8.9,33.1
67,113,397,208,8.3,13.9,49,25.6
86,172,83,129,18.1,36.2,17.5,27.2
158,179,20,116,32.8,37.2,4.2,24.1
163,227,34,204,25.4,35.4,5.3,31.8
150,175,27,201,26.6,31,4.8,35.6
127,193,69,123,24.4,37,13.2,23.6
113,212,39,249,17.9,33.7,6.2,39.5
167,181,32,244,26.4,28.6,5.1,38.5
114,229,134,201,16.3,32.8,19.2,28.8
157,159,50,235,25.8,26.2,8.2,38.7
112,183,16,95,27.1,44.3,3.9,23
149,197,14,131,29.7,39.3,2.8,26.1
171,189,10,60,39.7,43.9,2.3,13.9
168,160,46,68,37.5,35.7,10.3,15.2
122,147,24,233,22.8,27.5,4.5,43.6
189,270,31,96,31.9,45.5,5.2,16.2
148,227,22,89,30.1,46.1,4.5,18.1
188,169,21,103,38.4,34.5,4.3,21
170,228,31,60,34.3,46.1,6.3,12.1
224,209,6,46,45.3,42.3,1.2,9.3
168,235,20,48,35.1,49.1,4.2,10
205,248,3,31,41.6,50.3,0.6,6.3
164,258,3,49,34.5,54.3,0.6,10.3
189,230,109,140,27.7,33.7,16,20.5
193,235,6,55,39.1,47.7,1.2,11.2
247,169,51,53,47.2,32.3,9.8,10.1
230,168,129,152,33.3,24.3,18.7,22
203,209,37,193,31.1,32,5.7,29.6
203,141,166,119,31.7,22,25.9,18.6
183,159,13,168,34.3,29.8,2.4,31.5
205,160,30,211,32.9,25.7,4.8,33.9
95,98,345,79,15,15.5,54.6,12.5
264,241,14,103,42,38.4,2.2,16.4
250,176,42,356,29.7,20.9,5,42.3
251,221,44,132,38.4,33.8,6.7,20.2
280,228,9,166,40.5,33,1.3,24
191,222,98,292,23.3,27.1,12,35.7
247,177,64,177,36.8,26.4,9.5,26.4
203,177,88,170,31.1,27.1,13.5,26.1
216,172,138,83,34.7,27.7,22.2,13.3
209,182,91,162,32,27.9,13.9,24.8
144,197,275,198,17.3,23.7,33.1,23.8
131,269,91,245,17.5,35.9,12.1,32.7
210,272,75,188,27.8,36,9.9,24.9
195,293,32,153,28.8,43.2,4.7,22.6
173,295,106,236,21.2,36.1,13,28.9
157,293,100,279,18.4,34.3,11.7,32.6
187,156,127,144,29.8,24.9,20.3,23
117,171,239,93,18.3,26.8,37.4,14.6
135,180,123,81,25.5,34,23.3,15.3
76,162,115,284,10.7,22.8,16.2,40.1
188,182,160,82,30.1,29.2,25.6,13.1
226,259,53,215,29.4,33.7,6.9,28
184,241,107,274,22.5,29.5,13.1,33.5
236,309,75,164,29.8,39,9.5,20.7
262,258,39,94,39.9,39.3,5.9,14.3
215,249,53,105,34.1,39.5,8.4,16.6
230,214,87,308,27.1,25.2,10.2,36.2
211,209,52,304,26.8,26.6,6.6,38.6
255,196,70,147,37.4,28.8,10.3,21.6
81,93,374,94,12.5,14.4,57.7,14.5
205,299,9,120,31.9,46.6,1.4,18.7
150,258,13,205,23.5,40.4,2,32.1
186,248,57,122,29,38.6,8.9,19
204,212,25,231,29.7,30.9,3.6,33.7
184,150,85,349,23.5,19.1,10.8,44.5
231,186,49,367,26.7,21.5,5.7,42.4
235,175,63,234,32.5,24.2,8.7,32.3
195,150,21,237,31.8,24.5,3.4,38.7
313,258,18,324,33.9,27.9,1.9,35.1
201,210,38,290,26.5,27.7,5,38.2
172,263,40,271,22.6,34.6,5.3,35.7
189,281,87,199,24.7,36.7,11.4,26
180,223,18,122,32.8,40.7,3.3,22.3
191,275,55,122,29.4,42.4,8.5,18.8
140,194,231,77,20.8,28.8,34.3,11.4
274,299,18,65,41,44.8,2.7,9.7
239,201,42,119,39.4,33.2,6.9,19.6
161,236,41,130,28,41,7.1,22.6
208,238,13,210,30,34.3,1.9,30.3
186,350,27,145,25.8,48.5,3.7,20.1
313,279,10,57,46.7,41.6,1.5,8.5
292,216,19,58,49.2,36.4,3.2,9.8
246,186,21,68,47,35.6,4,13
247,187,108,88,38.6,29.2,16.9,13.8
335,257,94,140,38.6,29.6,10.8,16.1
158,227,60,110,28.2,40.5,10.7,19.6
132,186,360,111,16.3,22.9,44.4,13.7
160,211,184,53,25.8,34.1,29.7,8.6
249,231,163,80,33.1,30.7,21.6,10.6
249,199,50,50,45,36,9,9
303,255,13,42,48.7,41,2.1,6.8
220,330,22,214,27.7,41.6,2.8,27
182,395,58,182,21.8,47.2,6.9,21.8
189,242,24,315,23.7,30.4,3,39.6
166,309,93,264,19.6,36.4,11,31.1
145,308,28,188,21.5,45.6,4.1,27.9
188,284,18,135,29.7,44.9,2.8,21.4
140,188,204,64,22.8,30.6,33.2,10.4
206,309,31,52,34,51.1,5.1,8.6
184,252,16,46,36.6,50.1,3.2,9.1
176,247,88,62,30.3,42.6,15.2,10.7
153,288,108,109,22.8,42.9,16.1,16.2
218,241,30,85,37.5,41.5,5.2,14.6
193,167,29,93,39.2,33.9,5.9,18.9
228,242,88,132,32.7,34.7,12.6,18.9
171,270,39,156,26.4,41.7,6,24.1
267,219,62,95,40.4,33.1,9.4,14.4
129,201,314,77,17.3,26.9,42,10.3
217,265,159,95,28.9,35.3,21.2,12.6
205,312,20,96,32,48.8,3.1,15
164,336,80,182,21.2,43.5,10.4,23.6
213,258,20,141,33.2,40.2,3.1,22
306,297,18,179,37,36,2.2,21.7
190,293,44,83,31,47.8,7.2,13.5
286,265,18,71,44.5,41.2,2.8,11
246,281,69,156,32.4,37,9.1,20.5
168,298,110,239,20.4,36.2,13.3,29
273,237,45,64,43.3,37.6,7.1,10.2
159,204,250,58,23.2,29.7,36.4,8.5
260,237,90,132,35.4,32.3,12.3,18
250,280,46,104,35.9,40.2,6.6,14.9
95,155,351,45,14,22.8,51.5,6.6
168,219,136,103,25.5,33.3,20.7,15.7
190,277,39,167,27.8,40.5,5.7,24.4
243,308,30,195,30.8,39,3.8,24.7
175,227,263,217,19.5,25.3,29.4,24.2
307,260,22,188,39.4,33.4,2.8,24.1
216,203,115,273,26.1,24.5,13.9,32.9
198,261,19,55,36.9,48.6,3.5,10.2
184,177,181,60,30,28.9,29.5,9.8
346,239,70,137,43.1,29.8,8.7,17.1
195,273,88,176,25.7,36,11.6,23.2
194,292,198,197,21.2,31.9,21.6,21.5
243,223,8,32,47.1,43.2,1.6,6.2
324,238,25,195,40.7,29.9,3.1,24.5
248,273,32,84,38.2,42.1,4.9,12.9
232,297,42,58,35.5,45.5,6.4,8.9
127,182,346,90,16.7,23.9,45.5,11.8
161,297,121,199,20.1,37.1,15.1,24.9
80,185,297,58,12.7,29.4,47.1,9.2
72,221,291,71,10.9,33.3,43.9,10.7
61,203,275,49,10.2,33.9,46,8.2
42,135,300,73,7.4,23.9,53.1,12.9
98,256,334,51,13.1,34.1,44.5,6.8
83,247,280,201,9.9,29.5,33.4,24
102,259,214,62,15.6,39.5,32.7,9.5
61,182,262,51,10.8,32.3,46.5,9
78,165,233,45,14.8,31.2,44.1,8.5
87,178,397,67,11.6,23.7,52.9,8.9
248,282,47,59,38.5,43.8,7.3,9.2
209,289,28,72,34.1,47.1,4.6,11.7
213,224,31,85,38.4,40.4,5.6,15.3
214,230,5,63,41.4,44.5,1,12.2
213,268,27,36,38.7,48.7,4.9,6.5
206,288,51,87,32.2,45.1,8,13.6
185,286,84,95,28.1,43.5,12.8,14.4
75,201,119,59,16.3,43.7,25.9,12.8
97,357,94,216,12.3,45.2,11.9,27.3
140,281,116,169,19.3,38.8,16,23.3
121,267,179,57,19.2,42.4,28.4,9
202,334,31,40,32.8,54.3,5,6.5
155,299,109,133,22,42.4,15.5,18.9
95,166,199,63,18,31.5,37.8,12
125,282,178,46,19.5,44.1,27.8,7.2
195,278,8,22,38.4,54.7,1.6,4.3
226,239,24,133,36,38.1,3.8,21.2
160,356,92,125,21.2,47.3,12.2,16.6
175,491,97,154,19,53.2,10.5,16.7
182,243,37,192,27.5,36.8,5.6,29
250,282,12,85,39.5,44.5,1.9,13.4
251,373,56,92,31.9,47.5,7.1,11.7
161,314,78,120,23.5,45.8,11.4,17.5
245,268,50,36,40.6,44.4,8.3,6
316,244,43,34,49.4,38.1,6.7,5.3
224,216,39,31,43.3,41.8,7.5,6
232,220,3,39,46.5,44.1,0.6,7.8
263,268,10,106,40,40.8,1.5,16.1
198,289,52,61,32.5,47.5,8.5,10
236,263,9,55,41.6,46.4,1.6,9.7
241,351,3,65,36.3,52.9,0.5,9.8
257,257,24,124,38.4,38.4,3.6,18.5
191,280,2,30,37.7,55.3,0.4,5.9
197,273,4,37,38.3,53.1,0.8,7.2
203,294,4,29,38.1,55.2,0.8,5.4
205,257,38,51,36.7,46.1,6.8,9.1
148,236,190,167,19.8,31.6,25.4,22.3
163,217,106,30,31.3,41.7,20.4,5.8
189,321,84,84,27.4,46.5,12.2,12.2
118,270,65,106,20.2,46.3,11.1,18.2
144,275,112,76,23.4,44.6,18.2,12.3
218,274,56,74,34.7,43.6,8.9,11.8
116,332,126,106,16.9,48.4,18.4,15.5
207,251,5,22,42.3,51.3,1,4.5
234,238,2,28,46.2,47,0.4,5.5
160,316,59,74,26,51.4,9.6,12
188,271,5,29,37.9,54.6,1,5.8
166,264,28,292,21.8,34.6,3.7,38.3
68,182,316,166,9.1,24.4,42.4,22.3
159,255,182,118,22,35.2,25.1,16.3
77,185,453,229,7.3,17.6,43.1,21.8
307,281,68,151,37.8,34.6,8.4,18.6
227,240,13,47,42.7,45.2,2.4,8.9
178,337,35,177,24.3,45.9,4.8,24.1
131,324,95,141,18.8,46.5,13.6,20.2
141,266,33,149,23.7,44.7,5.5,25
215,284,22,53,37.1,49.1,3.8,9.2
141,295,75,109,22.5,47.1,12,17.4
121,237,198,81,18.8,36.9,30.8,12.6
220,288,28,81,35,45.8,4.5,12.9
166,299,20,184,24.7,44.5,3,27.4
164,338,12,78,27.6,56.9,2,13.1
200,298,13,110,32,47.7,2.1,17.6
187,212,18,84,37.1,42.1,3.6,16.7
153,260,146,143,21.5,36.6,20.5,20.1
229,222,23,61,42.7,41.4,4.3,11.4
188,237,46,78,33.8,42.6,8.3,14
229,253,47,249,29,32,5.9,31.5
194,278,40,57,33.6,48.1,6.9,9.9
317,261,2,80,47.5,39.1,0.3,12
242,268,5,27,44.2,49,0.9,4.9
202,223,4,23,44.7,49.3,0.9,5.1
258,238,4,20,49.4,45.6,0.8,3.8
202,308,41,184,26.9,41,5.5,24.5
163,268,59,164,24.5,40.4,8.9,24.7
196,343,103,293,20.6,36.1,10.8,30.8
197,294,15,90,32.9,49.1,2.5,15
202,203,153,286,23.8,23.9,18,33.7
221,312,17,266,26.9,38,2.1,32.4
210,211,41,419,23.5,23.7,4.6,47
222,232,22,210,31.9,33.3,3.2,30.2
169,253,54,261,22.7,34,7.2,35
63,81,413,31,10.3,13.2,67.5,5.1
181,224,81,71,30.6,37.8,13.7,12
9,44,640,19,1.2,6,87.3,2.6
48,89,321,31,8.7,16.2,58.5,5.6
88,208,266,85,13.5,31.9,40.7,13
272,239,8,28,49.4,43.4,1.5,5.1
157,281,117,60,25.4,45.4,18.9,9.7
247,206,244,200,27.1,22.6,26.8,22
317,251,8,33,51.5,40.7,1.3,5.4
249,260,101,135,32.9,34.4,13.4,17.9
51,119,302,65,9.4,22,55.9,12
128,239,77,305,16.9,31.6,10.2,40.3
192,161,251,317,20.5,17.2,26.8,33.9
168,247,48,323,21.3,31.3,6.1,40.9
238,221,95,337,26.4,24.5,10.5,37.3
240,220,4,8,50.6,46.4,0.8,1.7
266,224,9,79,45.5,38.3,1.5,13.5
223,300,55,59,34.5,46.4,8.5,9.1
267,235,1,17,51.1,45,0.2,3.3
260,217,16,66,46.3,38.7,2.9,11.8
254,221,3,22,50.4,43.8,0.6,4.4
258,270,8,45,44.3,46.4,1.4,7.7
207,300,34,47,34.8,50.4,5.7,7.9
166,254,163,47,26,39.8,25.5,7.4
225,263,14,88,37.6,44,2.3,14.7
230,311,25,162,30.7,41.6,3.3,21.7
265,249,4,106,41.7,39.2,0.6,16.7
321,237,4,27,53.9,39.8,0.7,4.5
350,233,3,30,56.5,37.6,0.5,4.8
154,168,178,36,28.2,30.7,32.5,6.6
247,208,323,110,27,22.7,35.3,12
288,260,49,41,44.7,40.3,7.6,6.4
180,225,116,60,30.5,38.1,19.7,10.2
242,209,72,43,42.2,36.4,12.5,7.5
331,281,37,151,40.7,34.6,4.6,18.6
356,260,69,104,44.6,32.6,8.6,13
244,288,34,180,32.6,38.5,4.5,24
234,270,162,107,29.7,34.3,20.6,13.6
219,253,83,46,35.9,41.5,13.6,7.5
141,216,243,87,20.3,31.1,35,12.5
154,161,254,65,23.7,24.8,39.1,10
306,277,16,35,47.7,43.1,2.5,5.5
175,227,216,81,24.8,32.2,30.6,11.5
143,186,268,46,21.9,28.5,41.1,7.1
164,257,157,86,24.4,38.2,23.3,12.8
239,206,16,24,48.6,41.9,3.3,4.9
154,186,277,40,22.5,27.2,40.4,5.8
160,237,137,45,27.4,40.7,23.5,7.7
191,270,102,61,30.2,42.7,16.1,9.7
198,237,14,39,40.2,48.2,2.8,7.9
243,244,37,82,39.5,39.7,6,13.3
193,240,107,102,29.7,36.9,16.5,15.7
224,282,80,52,34.9,44,12.5,8.1
217,231,110,128,31.4,33.4,15.9,18.5
262,286,11,41,43.3,47.3,1.8,6.8
180,292,34,142,27.4,44.4,5.2,21.6
233,241,66,88,36.4,37.7,10.3,13.8
130,198,108,99,23.9,36.4,19.9,18.2
40,102,362,23,7.4,18.9,67.2,4.3
179,273,13,53,34.2,52.2,2.5,10.1
153,209,159,65,25.2,34.4,26.2,10.7
177,324,54,110,26.3,48.1,8,16.3
198,258,63,48,34.4,44.9,11,8.3
206,264,11,41,39.2,50.3,2.1,7.8
175,197,108,154,27,30.4,16.6,23.7
194,315,37,96,30,48.7,5.7,14.8
103,229,182,137,15.4,34.3,27.3,20.5
52,106,287,47,10.4,21.2,57.3,9.4
205,242,87,99,31.6,37.3,13.4,15.3
203,258,28,131,31.9,40.5,4.4,20.6
82,151,344,82,12.1,22.2,50.7,12.1
40,135,342,61,6.7,22.7,57.6,10.3
110,222,114,183,17.2,34.6,17.8,28.5
111,221,185,128,16.7,33.3,27.9,19.3
83,213,198,97,13.8,35.4,32.9,16.1
134,272,69,145,21.5,43.6,11.1,23.2
151,351,123,321,15.5,36.1,12.6,33
203,278,52,86,32.4,44.4,8.3,13.7
158,229,158,109,23.3,33.8,23.3,16.1
132,227,184,232,16.7,28.8,23.3,29.4
122,250,88,85,21.9,44.9,15.8,15.3
138,350,113,202,17.1,43.3,14,25
118,216,144,177,17.6,32.2,21.5,26.4
109,177,93,220,17.1,27.7,14.6,34.4
160,222,45,214,24.7,34.3,7,33.1
100,253,149,220,13.6,34.3,20.2,29.8
160,217,81,208,23.5,31.9,11.9,30.5
31,56,396,37,5.8,10.5,74,6.9
101,365,154,273,11.1,40.3,17,30.1
25,58,315,87,5.1,11.8,63.9,17.6
70,154,423,172,8.2,18.1,49.6,20.2
47,107,373,104,7.3,16.6,58,16.2
70,120,328,97,11.2,19.1,52.3,15.5
104,158,166,168,17.3,26.2,27.6,27.9
94,174,222,166,14.1,26,33.2,24.9
133,262,161,275,15.7,31,19,32.5
74,389,303,239,7.2,38,29.6,23.4
123,260,175,221,15.3,32.4,21.8,27.5
60,174,274,294,6.8,19.7,31.1,33.3
168,256,47,312,21.2,32.2,5.9,39.3
130,227,124,229,17.6,30.7,16.8,30.9
125,225,77,107,23,41.4,14.2,19.7
129,288,76,139,20.2,45.1,11.9,21.8
81,133,343,306,9.2,15.1,38.9,34.7
193,261,42,151,29.4,39.7,6.4,23
103,170,87,360,14.1,23.3,11.9,49.2
128,227,136,178,18.9,33.6,20.1,26.3
107,183,161,231,15,25.7,22.6,32.5
102,171,88,277,15.7,26.4,13.6,42.7
127,145,87,208,21.7,24.7,14.8,35.5
146,247,52,194,22.4,37.8,8,29.7
