LSOAs,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011
E01002424,697,5,182,2,193,190,10,195,100,44.3,0.3,11.6,0.1,12.3,12.1,0.6,12.4,6.4
E01002425,819,5,172,8,326,113,8,233,111,45.6,0.3,9.6,0.4,18.2,6.3,0.4,13,6.2
E01002427,790,6,145,2,160,152,11,168,72,52.5,0.4,9.6,0.1,10.6,10.1,0.7,11.2,4.8
E01002428,794,8,93,3,123,107,9,248,85,54,0.5,6.3,0.2,8.4,7.3,0.6,16.9,5.8
E01002408,765,12,77,0,162,70,5,344,92,50.1,0.8,5,0,10.6,4.6,0.3,22.5,6
E01002409,881,8,129,0,238,92,16,309,100,49.7,0.5,7.3,0,13.4,5.2,0.9,17.4,5.6
E01002429,741,8,65,0,191,52,4,283,69,52.4,0.6,4.6,0,13.5,3.7,0.3,20,4.9
E01002455,845,18,134,1,183,132,14,312,89,48.9,1,7.8,0.1,10.6,7.6,0.8,18.1,5.2
E01002457,739,31,110,0,191,82,10,290,107,47.4,2,7.1,0,12.2,5.3,0.6,18.6,6.9
E01002392,803,3,108,2,263,74,3,336,83,47.9,0.2,6.4,0.1,15.7,4.4,0.2,20.1,5
E01002393,890,17,153,2,294,227,6,277,122,44.8,0.9,7.7,0.1,14.8,11.4,0.3,13.9,6.1
E01002540,746,17,134,1,331,96,7,240,104,44.5,1,8,0.1,19.7,5.7,0.4,14.3,6.2
E01002542,636,30,190,0,444,244,9,262,98,33.2,1.6,9.9,0,23.2,12.8,0.5,13.7,5.1
E01002543,734,12,176,0,330,136,2,218,120,42.5,0.7,10.2,0,19.1,7.9,0.1,12.6,6.9
E01002394,512,10,299,4,259,276,27,120,112,31.6,0.6,18.5,0.2,16,17,1.7,7.4,6.9
E01002395,489,12,268,1,200,262,3,93,79,34.8,0.9,19,0.1,14.2,18.6,0.2,6.6,5.6
E01002397,428,19,351,0,272,406,11,120,88,25.3,1.1,20.7,0,16,24,0.6,7.1,5.2
E01002398,446,12,385,4,234,445,23,90,86,25.9,0.7,22.3,0.2,13.6,25.8,1.3,5.2,5
E01002399,406,7,304,1,259,430,15,84,85,25.5,0.4,19.1,0.1,16.3,27,0.9,5.3,5.3
E01002426,797,12,298,4,174,190,6,217,85,44.7,0.7,16.7,0.2,9.8,10.7,0.3,12.2,4.8
E01002411,894,6,53,1,124,41,9,461,123,52.2,0.4,3.1,0.1,7.2,2.4,0.5,26.9,7.2
E01002413,810,11,65,2,131,22,7,383,99,52.9,0.7,4.2,0.1,8.6,1.4,0.5,25,6.5
E01002518,738,16,38,10,116,59,7,263,86,55.4,1.2,2.9,0.8,8.7,4.4,0.5,19.7,6.5
E01002519,833,4,61,3,124,18,7,346,95,55.9,0.3,4.1,0.2,8.3,1.2,0.5,23.2,6.4
E01002550,987,17,73,2,105,34,10,475,107,54.5,0.9,4,0.1,5.8,1.9,0.6,26.2,5.9
E01002554,1133,37,160,3,362,78,18,628,144,44.2,1.4,6.2,0.1,14.1,3,0.7,24.5,5.6
E01002541,961,19,173,4,256,112,6,280,138,49.3,1,8.9,0.2,13.1,5.7,0.3,14.4,7.1
E01002544,575,7,192,0,277,363,8,144,112,34.3,0.4,11.4,0,16.5,21.6,0.5,8.6,6.7
E01002545,649,18,128,0,261,153,1,214,79,43.2,1.2,8.5,0,17.4,10.2,0.1,14.2,5.3
E01002546,387,16,361,0,185,460,13,82,69,24.6,1,22.9,0,11.8,29.2,0.8,5.2,4.4
E01002547,346,8,249,4,396,356,5,115,87,22.1,0.5,15.9,0.3,25.3,22.7,0.3,7.3,5.6
E01002400,774,32,172,1,244,131,13,301,124,43.2,1.8,9.6,0.1,13.6,7.3,0.7,16.8,6.9
E01002401,710,20,182,2,277,176,10,211,114,41.7,1.2,10.7,0.1,16.3,10.3,0.6,12.4,6.7
E01002402,562,14,192,0,279,178,8,177,89,37.5,0.9,12.8,0,18.6,11.9,0.5,11.8,5.9
E01002403,622,12,258,1,380,244,10,182,86,34.7,0.7,14.4,0.1,21.2,13.6,0.6,10.1,4.8
E01002404,794,14,166,3,304,174,4,262,117,43.2,0.8,9,0.2,16.5,9.5,0.2,14.3,6.4
E01002548,925,3,51,2,146,35,4,411,98,55.2,0.2,3,0.1,8.7,2.1,0.2,24.5,5.9
E01002549,899,17,128,4,136,120,16,355,76,51.3,1,7.3,0.2,7.8,6.9,0.9,20.3,4.3
E01002551,998,14,88,0,242,87,7,371,98,52.4,0.7,4.6,0,12.7,4.6,0.4,19.5,5.1
E01002552,767,8,71,0,209,59,21,348,99,48.5,0.5,4.5,0,13.2,3.7,1.3,22,6.3
E01002553,903,10,62,1,147,51,8,422,89,53.3,0.6,3.7,0.1,8.7,3,0.5,24.9,5.3
E01002396,473,21,239,1,384,458,13,94,66,27,1.2,13.7,0.1,22,26.2,0.7,5.4,3.8
E01002501,570,14,215,1,316,314,10,155,76,34.1,0.8,12.9,0.1,18.9,18.8,0.6,9.3,4.5
E01002502,705,17,129,4,290,138,2,214,90,44.4,1.1,8.1,0.3,18.3,8.7,0.1,13.5,5.7
E01002505,648,12,152,1,353,196,8,201,123,38.3,0.7,9,0.1,20.8,11.6,0.5,11.9,7.3
E01002508,743,19,245,1,407,233,9,191,107,38,1,12.5,0.1,20.8,11.9,0.5,9.8,5.5
E01002405,793,13,167,0,352,221,9,255,109,41.3,0.7,8.7,0,18.3,11.5,0.5,13.3,5.7
E01002406,758,31,232,0,485,298,15,202,114,35.5,1.5,10.9,0,22.7,14,0.7,9.5,5.3
E01002503,553,14,218,0,432,168,13,158,125,32.9,0.8,13,0,25.7,10,0.8,9.4,7.4
E01002504,929,11,139,1,321,189,15,289,130,45.9,0.5,6.9,0,15.9,9.3,0.7,14.3,6.4
E01002506,513,22,272,0,627,185,12,115,90,27.9,1.2,14.8,0,34.2,10.1,0.7,6.3,4.9
E01002507,505,35,245,0,325,340,17,102,87,30.5,2.1,14.8,0,19.6,20.5,1,6.2,5.3
E01002486,806,22,233,0,439,318,11,268,95,36.8,1,10.6,0,20,14.5,0.5,12.2,4.3
E01002487,560,17,158,2,400,424,25,139,96,30.8,0.9,8.7,0.1,22,23.3,1.4,7.6,5.3
E01002526,924,8,76,0,272,78,13,408,146,48,0.4,3.9,0,14.1,4.1,0.7,21.2,7.6
E01002528,852,13,65,1,211,80,9,366,88,50.6,0.8,3.9,0.1,12.5,4.7,0.5,21.7,5.2
E01002532,1065,11,138,2,329,56,5,547,136,46.5,0.5,6,0.1,14.4,2.4,0.2,23.9,5.9
E01002445,800,13,77,0,217,78,5,380,133,47,0.8,4.5,0,12.7,4.6,0.3,22.3,7.8
E01002525,935,15,55,4,54,85,8,359,98,58,0.9,3.4,0.2,3.3,5.3,0.5,22.3,6.1
E01002529,995,43,122,5,246,124,25,392,134,47.7,2.1,5.8,0.2,11.8,5.9,1.2,18.8,6.4
E01002530,899,5,49,0,159,44,3,358,117,55,0.3,3,0,9.7,2.7,0.2,21.9,7.2
E01002531,918,12,83,1,81,79,8,334,101,56.8,0.7,5.1,0.1,5,4.9,0.5,20.7,6.2
E01002407,603,61,290,1,615,396,9,185,194,25.6,2.6,12.3,0,26.1,16.8,0.4,7.9,8.2
E01002488,600,6,152,1,340,391,1,135,103,34.7,0.3,8.8,0.1,19.7,22.6,0.1,7.8,6
E01002489,431,23,262,2,403,521,6,82,94,23.6,1.3,14.4,0.1,22.1,28.6,0.3,4.5,5.2
E01002490,662,22,229,0,379,447,9,183,151,31.8,1.1,11,0,18.2,21.5,0.4,8.8,7.3
E01002492,418,4,229,2,282,531,16,89,76,25.4,0.2,13.9,0.1,17.1,32.2,1,5.4,4.6
E01002444,938,34,87,1,219,201,18,226,109,51.2,1.9,4.7,0.1,11.9,11,1,12.3,5.9
E01002446,824,12,85,1,166,133,11,286,94,51.1,0.7,5.3,0.1,10.3,8.3,0.7,17.7,5.8
E01002447,843,33,88,2,252,109,5,234,131,49.7,1.9,5.2,0.1,14.8,6.4,0.3,13.8,7.7
E01002527,898,11,44,2,114,39,3,327,83,59,0.7,2.9,0.1,7.5,2.6,0.2,21.5,5.5
E01002443,543,25,225,2,320,312,1,130,67,33.4,1.5,13.8,0.1,19.7,19.2,0.1,8,4.1
E01002448,910,15,197,3,280,179,13,226,134,46.5,0.8,10.1,0.2,14.3,9.1,0.7,11.5,6.8
E01002449,730,48,214,4,273,184,5,193,121,41.2,2.7,12.1,0.2,15.4,10.4,0.3,10.9,6.8
E01002491,490,18,151,1,331,314,22,163,114,30.5,1.1,9.4,0.1,20.6,19.6,1.4,10.2,7.1
E01002493,596,18,190,3,453,221,11,245,131,31.9,1,10.2,0.2,24.3,11.8,0.6,13.1,7
E01002496,1092,15,113,8,98,15,4,346,111,60.6,0.8,6.3,0.4,5.4,0.8,0.2,19.2,6.2
E01002497,1033,14,138,1,124,36,5,355,126,56.4,0.8,7.5,0.1,6.8,2,0.3,19.4,6.9
E01002498,860,8,103,4,76,30,7,233,95,60.7,0.6,7.3,0.3,5.4,2.1,0.5,16.5,6.7
E01002499,971,15,107,5,146,35,8,323,95,57,0.9,6.3,0.3,8.6,2.1,0.5,18.9,5.6
E01032577,918,14,144,5,81,26,5,368,122,54.5,0.8,8.6,0.3,4.8,1.5,0.3,21.9,7.2
E01002569,1027,13,17,23,40,14,2,480,148,58.2,0.7,1,1.3,2.3,0.8,0.1,27.2,8.4
E01002570,802,29,39,24,122,2,15,524,125,47.7,1.7,2.3,1.4,7.3,0.1,0.9,31.2,7.4
E01002573,846,12,10,30,43,17,5,557,130,51.3,0.7,0.6,1.8,2.6,1,0.3,33.8,7.9
E01002574,833,11,41,36,56,4,12,421,123,54.2,0.7,2.7,2.3,3.6,0.3,0.8,27.4,8
E01002575,949,23,14,18,110,13,7,457,154,54.4,1.3,0.8,1,6.3,0.7,0.4,26.2,8.8
E01002562,742,22,29,5,196,16,5,251,113,53.8,1.6,2.1,0.4,14.2,1.2,0.4,18.2,8.2
E01002564,1056,28,27,2,278,12,11,346,128,55.9,1.5,1.4,0.1,14.7,0.6,0.6,18.3,6.8
E01002566,931,36,64,10,379,23,11,456,213,43.9,1.7,3,0.5,17.9,1.1,0.5,21.5,10
E01002568,1332,18,84,6,431,71,19,581,217,48.3,0.7,3,0.2,15.6,2.6,0.7,21.1,7.9
E01033081,590,5,30,3,152,18,6,336,102,47.5,0.4,2.4,0.2,12.2,1.4,0.5,27.1,8.2
E01033082,589,11,36,5,117,6,3,345,111,48.2,0.9,2.9,0.4,9.6,0.5,0.2,28.2,9.1
E01002620,587,34,263,5,375,321,17,167,82,31.7,1.8,14.2,0.3,20.3,17.3,0.9,9,4.4
E01002625,279,0,215,0,290,768,15,48,66,16.6,0,12.8,0,17.3,45.7,0.9,2.9,3.9
E01002626,373,18,260,1,262,554,19,66,73,22.9,1.1,16,0.1,16.1,34.1,1.2,4.1,4.5
E01002627,464,22,138,1,492,329,7,124,85,27.9,1.3,8.3,0.1,29.6,19.8,0.4,7.5,5.1
E01002631,332,0,214,0,329,618,6,61,68,20.4,0,13.1,0,20.2,38,0.4,3.7,4.2
E01002633,602,17,151,2,382,208,6,177,98,36.6,1,9.2,0.1,23.3,12.7,0.4,10.8,6
E01002634,505,12,137,0,545,230,9,181,93,29.5,0.7,8,0,31.8,13.4,0.5,10.6,5.4
E01002637,266,4,195,0,424,617,7,62,84,16,0.2,11.8,0,25.6,37.2,0.4,3.7,5.1
E01002638,440,12,179,2,543,425,16,124,82,24.1,0.7,9.8,0.1,29.8,23.3,0.9,6.8,4.5
E01002563,905,18,58,3,170,44,11,310,123,55.1,1.1,3.5,0.2,10.4,2.7,0.7,18.9,7.5
E01002565,1545,27,71,13,122,25,19,815,192,54.6,1,2.5,0.5,4.3,0.9,0.7,28.8,6.8
E01002567,928,24,23,4,100,17,5,490,142,53.5,1.4,1.3,0.2,5.8,1,0.3,28.3,8.2
E01002684,1182,39,74,10,267,43,9,578,166,49.9,1.6,3.1,0.4,11.3,1.8,0.4,24.4,7
E01002686,1072,16,32,5,193,15,11,289,132,60.7,0.9,1.8,0.3,10.9,0.8,0.6,16.4,7.5
E01002571,752,8,38,17,41,3,9,347,110,56.8,0.6,2.9,1.3,3.1,0.2,0.7,26.2,8.3
E01002572,836,14,15,19,219,9,8,391,132,50.9,0.9,0.9,1.2,13.3,0.5,0.5,23.8,8
E01002577,884,13,23,13,83,13,8,455,143,54.1,0.8,1.4,0.8,5.1,0.8,0.5,27.8,8.7
E01002578,795,23,35,13,77,9,7,394,149,52.9,1.5,2.3,0.9,5.1,0.6,0.5,26.2,9.9
E01002689,863,23,28,10,111,22,6,377,145,54.4,1.5,1.8,0.6,7,1.4,0.4,23.8,9.1
E01002690,815,12,26,15,56,5,14,389,138,55.4,0.8,1.8,1,3.8,0.3,1,26.5,9.4
E01002576,918,13,34,7,160,10,12,470,122,52.6,0.7,1.9,0.4,9.2,0.6,0.7,26.9,7
E01002579,948,17,24,24,68,7,9,477,172,54.3,1,1.4,1.4,3.9,0.4,0.5,27.3,9.9
E01002580,741,12,25,8,93,17,8,369,113,53.5,0.9,1.8,0.6,6.7,1.2,0.6,26.6,8.2
E01002581,878,23,37,11,76,8,17,658,152,47.2,1.2,2,0.6,4.1,0.4,0.9,35.4,8.2
E01002582,905,6,13,24,29,10,8,556,117,54.3,0.4,0.8,1.4,1.7,0.6,0.5,33.3,7
E01002675,1019,32,233,10,305,286,21,377,173,41.5,1.3,9.5,0.4,12.4,11.6,0.9,15.4,7
E01002678,655,15,280,5,292,261,19,211,117,35.3,0.8,15.1,0.3,15.7,14.1,1,11.4,6.3
E01002679,775,22,249,4,274,153,5,181,118,43.5,1.2,14,0.2,15.4,8.6,0.3,10.2,6.6
E01002680,841,20,259,5,227,176,12,262,150,43.1,1,13.3,0.3,11.6,9,0.6,13.4,7.7
E01002619,416,29,309,0,391,614,10,83,107,21.2,1.5,15.8,0,20,31.3,0.5,4.2,5.5
E01002622,337,18,309,2,394,443,11,108,109,19.5,1,17.9,0.1,22.8,25.6,0.6,6.2,6.3
E01002632,439,7,267,2,324,620,18,73,82,24,0.4,14.6,0.1,17.7,33.8,1,4,4.5
E01002635,355,18,279,0,401,546,8,72,74,20.3,1,15.9,0,22.9,31.1,0.5,4.1,4.2
E01002636,474,32,370,1,370,607,6,62,94,23.5,1.6,18.4,0,18.4,30.1,0.3,3.1,4.7
E01002618,323,21,288,0,422,512,21,96,75,18.4,1.2,16.4,0,24,29.1,1.2,5.5,4.3
E01002621,544,22,302,1,344,384,7,117,96,29.9,1.2,16.6,0.1,18.9,21.1,0.4,6.4,5.3
E01002623,397,14,268,5,431,355,19,74,104,23.8,0.8,16.1,0.3,25.9,21.3,1.1,4.4,6.2
E01002628,531,15,407,1,350,428,14,90,104,27.4,0.8,21,0.1,18,22.1,0.7,4.6,5.4
E01002629,541,18,419,1,349,446,23,140,150,25.9,0.9,20.1,0,16.7,21.4,1.1,6.7,7.2
E01002630,503,44,389,0,322,232,32,110,63,29.7,2.6,22.9,0,19,13.7,1.9,6.5,3.7
E01002639,468,43,429,3,286,307,24,66,77,27.5,2.5,25.2,0.2,16.8,18,1.4,3.9,4.5
E01002640,428,51,576,5,329,232,26,68,85,23.8,2.8,32,0.3,18.3,12.9,1.4,3.8,4.7
E01002674,608,17,306,1,284,172,23,188,108,35.6,1,17.9,0.1,16.6,10.1,1.3,11,6.3
E01002676,471,45,320,2,212,410,14,121,120,27.5,2.6,18.7,0.1,12.4,23.9,0.8,7.1,7
E01002583,361,7,243,1,354,534,22,69,115,21.2,0.4,14.2,0.1,20.8,31.3,1.3,4,6.7
E01002584,353,12,285,0,436,489,14,37,65,20.9,0.7,16.9,0,25.8,28.9,0.8,2.2,3.8
E01002585,488,36,196,2,430,318,12,70,99,29.6,2.2,11.9,0.1,26,19.3,0.7,4.2,6
E01002586,321,15,223,0,372,619,3,28,69,19.5,0.9,13.5,0,22.5,37.5,0.2,1.7,4.2
E01002589,618,37,364,0,491,226,2,143,101,31.2,1.9,18.4,0,24.8,11.4,0.1,7.2,5.1
E01002668,1084,19,102,6,172,35,7,402,187,53.8,0.9,5.1,0.3,8.5,1.7,0.3,20,9.3
E01002669,968,10,45,2,178,39,6,386,148,54.3,0.6,2.5,0.1,10,2.2,0.3,21.7,8.3
E01002681,1041,44,114,4,335,64,1,330,130,50.5,2.1,5.5,0.2,16.2,3.1,0,16,6.3
E01002682,1240,55,111,3,276,54,7,451,128,53.3,2.4,4.8,0.1,11.9,2.3,0.3,19.4,5.5
E01002683,1314,18,202,9,276,63,7,527,152,51.2,0.7,7.9,0.4,10.7,2.5,0.3,20.5,5.9
E01002642,515,62,626,1,371,147,17,105,161,25.7,3.1,31.2,0,18.5,7.3,0.8,5.2,8
E01002643,926,37,328,7,378,128,8,324,153,40.5,1.6,14.3,0.3,16.5,5.6,0.3,14.2,6.7
E01002645,790,73,385,2,344,141,5,184,130,38.5,3.6,18.7,0.1,16.7,6.9,0.2,9,6.3
E01002658,786,5,60,6,50,61,4,260,101,59,0.4,4.5,0.5,3.8,4.6,0.3,19.5,7.6
E01002677,737,28,137,2,208,79,8,261,105,47.1,1.8,8.8,0.1,13.3,5,0.5,16.7,6.7
E01002587,498,57,398,0,438,309,15,105,75,26.3,3,21,0,23.1,16.3,0.8,5.5,4
E01002588,801,19,75,0,371,81,6,305,97,45.6,1.1,4.3,0,21.1,4.6,0.3,17.4,5.5
E01002660,431,88,378,1,347,338,8,75,92,24.5,5,21.5,0.1,19.7,19.2,0.5,4.3,5.2
E01002661,309,59,484,0,320,565,10,22,80,16.7,3.2,26.2,0,17.3,30.6,0.5,1.2,4.3
E01002665,451,89,309,2,287,273,28,117,62,27.9,5.5,19.1,0.1,17.7,16.9,1.7,7.2,3.8
E01002624,462,31,346,3,248,223,11,95,86,30.7,2.1,23,0.2,16.5,14.8,0.7,6.3,5.7
E01002646,524,43,428,4,488,215,27,176,111,26,2.1,21.2,0.2,24.2,10.7,1.3,8.7,5.5
E01002662,572,47,566,0,275,335,34,103,67,28.6,2.4,28.3,0,13.8,16.8,1.7,5.2,3.4
E01002663,741,67,462,1,287,254,21,119,122,35.7,3.2,22.3,0,13.8,12.2,1,5.7,5.9
E01002664,662,52,378,0,278,138,17,158,119,36.7,2.9,21,0,15.4,7.7,0.9,8.8,6.6
E01002641,633,57,443,2,342,205,21,128,101,32.8,3,22.9,0.1,17.7,10.6,1.1,6.6,5.2
E01002648,813,53,707,2,507,229,27,194,157,30.2,2,26.3,0.1,18.9,8.5,1,7.2,5.8
E01002649,705,74,280,3,305,135,12,178,138,38.5,4,15.3,0.2,16.7,7.4,0.7,9.7,7.5
E01002657,872,24,206,1,189,155,14,295,120,46.5,1.3,11,0.1,10.1,8.3,0.7,15.7,6.4
E01033083,367,30,840,0,212,47,6,91,71,22.1,1.8,50.5,0,12.7,2.8,0.4,5.5,4.3
E01033084,565,50,383,2,328,78,15,202,99,32.8,2.9,22.2,0.1,19,4.5,0.9,11.7,5.7
E01002653,527,27,344,0,314,361,8,136,96,29.1,1.5,19,0,17.3,19.9,0.4,7.5,5.3
E01002654,829,30,177,1,222,171,13,237,105,46.4,1.7,9.9,0.1,12.4,9.6,0.7,13.3,5.9
E01002655,830,15,269,8,211,182,8,240,122,44,0.8,14.3,0.4,11.2,9.7,0.4,12.7,6.5
E01002656,750,19,96,0,114,39,2,198,100,56.9,1.4,7.3,0,8.6,3,0.2,15,7.6
E01002659,694,21,147,2,161,45,9,199,120,49.6,1.5,10.5,0.1,11.5,3.2,0.6,14.2,8.6
E01002667,810,22,46,11,161,27,7,352,137,51.5,1.4,2.9,0.7,10.2,1.7,0.4,22.4,8.7
E01002670,980,21,63,4,161,28,3,362,115,56.4,1.2,3.6,0.2,9.3,1.6,0.2,20.8,6.6
E01002671,951,11,14,7,105,26,9,432,104,57.3,0.7,0.8,0.4,6.3,1.6,0.5,26,6.3
E01002672,623,16,102,3,346,54,6,297,131,39.5,1,6.5,0.2,21.9,3.4,0.4,18.8,8.3
E01002673,517,10,69,0,546,82,6,287,117,31.6,0.6,4.2,0,33.4,5,0.4,17.6,7.2
E01002647,740,23,368,3,557,183,37,204,98,33.4,1,16.6,0.1,25.2,8.3,1.7,9.2,4.4
E01002650,636,39,490,1,717,271,10,169,103,26.1,1.6,20.1,0,29.4,11.1,0.4,6.9,4.2
E01002651,409,43,411,1,466,239,20,115,74,23,2.4,23.1,0.1,26.2,13.4,1.1,6.5,4.2
E01002652,477,28,353,0,462,257,14,102,72,27,1.6,20,0,26.2,14.6,0.8,5.8,4.1
E01002666,362,29,300,1,307,304,19,121,115,23.2,1.9,19.3,0.1,19.7,19.5,1.2,7.8,7.4
E01002555,827,35,185,0,183,259,11,302,115,43.1,1.8,9.7,0,9.5,13.5,0.6,15.8,6
E01002556,806,23,114,0,179,113,10,320,116,47.9,1.4,6.8,0,10.6,6.7,0.6,19,6.9
E01002590,1015,17,122,1,169,70,7,304,134,55.2,0.9,6.6,0.1,9.2,3.8,0.4,16.5,7.3
E01002592,995,41,164,3,276,61,8,346,105,49.8,2.1,8.2,0.2,13.8,3.1,0.4,17.3,5.3
E01002595,987,36,111,1,174,71,8,382,154,51.3,1.9,5.8,0.1,9,3.7,0.4,19.9,8
E01002557,971,11,86,1,159,111,2,345,99,54.4,0.6,4.8,0.1,8.9,6.2,0.1,19.3,5.5
E01002558,1014,16,126,1,208,57,1,410,112,52.1,0.8,6.5,0.1,10.7,2.9,0.1,21.1,5.8
E01002559,1189,12,114,0,320,60,8,431,145,52.2,0.5,5,0,14,2.6,0.4,18.9,6.4
E01002560,917,23,108,2,135,71,5,353,101,53.5,1.3,6.3,0.1,7.9,4.1,0.3,20.6,5.9
E01002561,637,12,18,0,145,44,8,442,73,46.2,0.9,1.3,0,10.5,3.2,0.6,32.1,5.3
E01002591,971,23,99,3,136,43,9,323,122,56.2,1.3,5.7,0.2,7.9,2.5,0.5,18.7,7.1
E01002593,1122,70,168,1,216,79,14,297,151,53,3.3,7.9,0,10.2,3.7,0.7,14,7.1
E01002594,858,16,251,0,302,132,9,298,88,43.9,0.8,12.8,0,15.5,6.8,0.5,15.3,4.5
E01002611,949,29,106,0,185,58,2,345,111,53.2,1.6,5.9,0,10.4,3.2,0.1,19.3,6.2
E01002612,876,27,92,0,139,55,4,354,123,52.5,1.6,5.5,0,8.3,3.3,0.2,21.2,7.4
E01002613,877,18,105,4,262,87,2,301,105,49.8,1,6,0.2,14.9,4.9,0.1,17.1,6
E01002598,1030,42,75,0,116,37,5,413,122,56,2.3,4.1,0,6.3,2,0.3,22.4,6.6
E01002599,836,2,51,0,170,35,11,382,120,52,0.1,3.2,0,10.6,2.2,0.7,23.8,7.5
E01002600,831,11,54,1,130,30,0,367,100,54.5,0.7,3.5,0.1,8.5,2,0,24.1,6.6
E01002603,998,40,149,0,203,47,4,367,116,51.9,2.1,7.7,0,10.6,2.4,0.2,19.1,6
E01033000,841,10,66,4,294,26,12,419,113,47.1,0.6,3.7,0.2,16.5,1.5,0.7,23.5,6.3
E01033030,588,8,543,1,148,54,12,270,99,34.1,0.5,31.5,0.1,8.6,3.1,0.7,15.7,5.7
E01002604,785,11,28,0,252,96,4,435,122,45.3,0.6,1.6,0,14.5,5.5,0.2,25.1,7
E01002605,937,4,64,1,295,35,3,378,130,50.7,0.2,3.5,0.1,16,1.9,0.2,20.5,7
E01002606,838,20,67,1,204,32,8,347,124,51.1,1.2,4.1,0.1,12.4,2,0.5,21.1,7.6
E01002607,1033,26,67,2,258,35,13,359,130,53.7,1.4,3.5,0.1,13.4,1.8,0.7,18.7,6.8
E01002615,717,5,92,0,184,41,7,312,112,48.8,0.3,6.3,0,12.5,2.8,0.5,21.2,7.6
E01002596,999,23,92,1,248,51,13,449,120,50.1,1.2,4.6,0.1,12.4,2.6,0.7,22.5,6
E01002601,954,14,98,1,104,31,4,366,93,57.3,0.8,5.9,0.1,6.2,1.9,0.2,22,5.6
E01002602,923,7,25,4,38,14,6,379,81,62.5,0.5,1.7,0.3,2.6,0.9,0.4,25.7,5.5
E01002614,980,25,66,2,170,34,5,363,101,56.1,1.4,3.8,0.1,9.7,1.9,0.3,20.8,5.8
E01002616,851,0,39,0,48,30,4,283,127,61.6,0,2.8,0,3.5,2.2,0.3,20.5,9.2
E01002608,871,17,43,1,193,42,4,423,123,50.7,1,2.5,0.1,11.2,2.4,0.2,24.6,7.2
E01002609,1003,8,67,3,127,42,9,337,134,58,0.5,3.9,0.2,7.3,2.4,0.5,19.5,7.7
E01002610,736,21,60,2,184,21,5,389,146,47.1,1.3,3.8,0.1,11.8,1.3,0.3,24.9,9.3
E01002617,929,5,35,3,106,57,7,364,88,58.3,0.3,2.2,0.2,6.6,3.6,0.4,22.8,5.5
E01002687,902,26,38,9,66,0,13,513,140,52.8,1.5,2.2,0.5,3.9,0,0.8,30.1,8.2
E01002691,776,34,45,11,181,14,9,387,139,48.6,2.1,2.8,0.7,11.3,0.9,0.6,24.2,8.7
E01002692,871,35,49,30,144,5,13,483,152,48.9,2,2.7,1.7,8.1,0.3,0.7,27.1,8.5
E01002693,935,40,22,17,87,2,15,445,131,55.2,2.4,1.3,1,5.1,0.1,0.9,26.3,7.7
E01032573,765,24,46,15,47,14,8,549,146,47.4,1.5,2.9,0.9,2.9,0.9,0.5,34,9
E01003006,863,24,42,4,65,4,4,360,134,57.5,1.6,2.8,0.3,4.3,0.3,0.3,24,8.9
E01003007,849,22,42,6,41,17,11,395,130,56.1,1.5,2.8,0.4,2.7,1.1,0.7,26.1,8.6
E01003008,829,20,44,9,46,10,5,367,102,57.9,1.4,3.1,0.6,3.2,0.7,0.3,25.6,7.1
E01003009,976,18,49,8,70,9,11,594,160,51.5,0.9,2.6,0.4,3.7,0.5,0.6,31.3,8.4
E01003010,824,10,20,4,44,7,4,465,119,55,0.7,1.3,0.3,2.9,0.5,0.3,31.1,7.9
E01002952,743,26,82,44,184,5,7,300,150,48.2,1.7,5.3,2.9,11.9,0.3,0.5,19.5,9.7
E01002953,653,22,76,22,167,17,9,247,95,49.9,1.7,5.8,1.7,12.8,1.3,0.7,18.9,7.3
E01002955,667,22,73,7,231,15,7,232,123,48.4,1.6,5.3,0.5,16.8,1.1,0.5,16.8,8.9
E01002956,776,8,55,15,245,16,5,373,118,48.2,0.5,3.4,0.9,15.2,1,0.3,23.2,7.3
E01002959,721,27,156,22,112,14,11,258,112,50.3,1.9,10.9,1.5,7.8,1,0.8,18,7.8
E01002935,788,26,90,7,100,15,16,556,172,44.5,1.5,5.1,0.4,5.6,0.8,0.9,31.4,9.7
E01002938,958,14,21,7,64,17,13,651,190,49.5,0.7,1.1,0.4,3.3,0.9,0.7,33.6,9.8
E01002951,790,11,18,17,133,8,5,399,133,52.2,0.7,1.2,1.1,8.8,0.5,0.3,26.4,8.8
E01002954,688,25,35,10,123,19,3,266,120,53.4,1.9,2.7,0.8,9.5,1.5,0.2,20.6,9.3
E01002957,748,30,111,11,192,72,14,430,109,43.6,1.7,6.5,0.6,11.2,4.2,0.8,25,6.3
E01002933,982,8,39,2,137,7,9,616,195,49.2,0.4,2,0.1,6.9,0.4,0.5,30.9,9.8
E01002934,949,14,40,17,79,7,4,550,161,52.1,0.8,2.2,0.9,4.3,0.4,0.2,30.2,8.8
E01002937,893,18,32,2,39,9,10,570,156,51.6,1,1.9,0.1,2.3,0.5,0.6,33,9
