LSOA,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011"
E01002968,1185,1123,62,64,217,36,862,94.8,5.2,5.4,18.3,3,72.7
E01002990,981,937,44,19,44,60,857,95.5,4.5,1.9,4.5,6.1,87.4
E01002991,740,710,30,98,212,34,396,95.9,4.1,13.2,28.6,4.6,53.5
E01002922,740,725,15,161,212,21,346,98,2,21.8,28.6,2.8,46.8
E01002926,602,590,12,82,355,49,116,98,2,13.6,59,8.1,19.3
E01002966,761,744,17,82,324,79,276,97.8,2.2,10.8,42.6,10.4,36.3
E01002992,451,438,13,23,201,91,136,97.1,2.9,5.1,44.6,20.2,30.2
E01002921,887,857,30,21,37,32,796,96.6,3.4,2.4,4.2,3.6,89.7
E01002987,899,844,55,12,16,12,859,93.9,6.1,1.3,1.8,1.3,95.6
E01002988,596,572,24,28,126,43,399,96,4,4.7,21.1,7.2,66.9
E01002989,941,909,32,14,162,181,584,96.6,3.4,1.5,17.2,19.2,62.1
E01002975,497,483,14,248,179,5,65,97.2,2.8,49.9,36,1,13.1
E01002977,665,654,11,82,235,58,290,98.3,1.7,12.3,35.3,8.7,43.6
E01002980,490,482,8,168,244,64,13,98.4,1.6,34.3,49.8,13.1,2.7
E01002981,529,518,11,122,355,47,5,97.9,2.1,23.1,67.1,8.9,0.9
E01002984,620,604,16,160,104,69,287,97.4,2.6,25.8,16.8,11.1,46.3
E01002923,822,777,45,20,47,162,593,94.5,5.5,2.4,5.7,19.7,72.1
E01002925,827,796,31,31,118,136,541,96.3,3.7,3.7,14.3,16.4,65.4
E01002993,901,867,34,23,45,26,807,96.2,3.8,2.6,5,2.9,89.6
E01002995,640,602,38,223,60,42,315,94.1,5.9,34.8,9.4,6.6,49.2
E01002999,771,743,28,23,16,32,700,96.4,3.6,3,2.1,4.2,90.8
E01002915,488,479,9,88,344,8,47,98.2,1.8,18,70.5,1.6,9.6
E01002916,529,520,9,28,468,5,28,98.3,1.7,5.3,88.5,0.9,5.3
E01002917,506,497,9,71,424,2,8,98.2,1.8,14,83.8,0.4,1.6
E01002920,598,593,5,84,440,27,47,99.2,0.8,14,73.6,4.5,7.9
E01002924,569,560,9,153,373,2,41,98.4,1.6,26.9,65.6,0.4,7.2
E01002976,655,641,14,26,243,367,19,97.9,2.1,4,37.1,56,2.9
E01002978,702,684,18,80,424,78,120,97.4,2.6,11.4,60.4,11.1,17.1
E01002979,636,614,22,78,347,43,168,96.5,3.5,12.3,54.6,6.8,26.4
E01002982,529,517,12,142,206,92,89,97.7,2.3,26.8,38.9,17.4,16.8
E01002983,613,595,18,232,339,35,7,97.1,2.9,37.8,55.3,5.7,1.1
E01002994,616,602,14,188,109,15,304,97.7,2.3,30.5,17.7,2.4,49.4
E01002996,607,589,18,116,271,48,172,97,3,19.1,44.6,7.9,28.3
E01002997,613,588,25,145,208,68,192,95.9,4.1,23.7,33.9,11.1,31.3
E01002998,628,612,16,55,191,119,263,97.5,2.5,8.8,30.4,18.9,41.9
E01003002,808,783,25,52,193,225,338,96.9,3.1,6.4,23.9,27.8,41.8
E01002918,624,615,9,28,75,512,9,98.6,1.4,4.5,12,82.1,1.4
E01002919,698,669,29,20,187,185,274,95.8,4.2,2.9,26.8,26.5,39.3
E01003000,596,587,9,18,311,162,97,98.5,1.5,3,52.2,27.2,16.3
E01003001,646,627,19,10,341,228,66,97.1,2.9,1.5,52.8,35.3,10.2
E01003003,602,574,28,31,298,67,205,95.3,4.7,5.1,49.5,11.1,34.1
E01002939,612,605,7,34,284,157,137,98.9,1.1,5.6,46.4,25.7,22.4
E01002941,652,628,24,56,361,55,177,96.3,3.7,8.6,55.4,8.4,27.1
E01002942,530,522,8,74,363,70,23,98.5,1.5,14,68.5,13.2,4.3
E01003004,606,591,15,114,229,176,87,97.5,2.5,18.8,37.8,29,14.4
E01003005,578,570,8,22,424,80,52,98.6,1.4,3.8,73.4,13.8,9
E01002944,513,508,5,9,66,428,10,99,1,1.8,12.9,83.4,1.9
E01002945,666,655,11,42,90,354,180,98.3,1.7,6.3,13.5,53.2,27
E01002946,611,603,8,38,150,386,37,98.7,1.3,6.2,24.5,63.2,6.1
E01002947,610,597,13,44,155,359,52,97.9,2.1,7.2,25.4,58.9,8.5
E01002940,613,604,9,26,238,193,156,98.5,1.5,4.2,38.8,31.5,25.4
E01002943,510,507,3,26,287,109,88,99.4,0.6,5.1,56.3,21.4,17.3
E01002948,798,784,14,151,298,251,97,98.2,1.8,18.9,37.3,31.5,12.2
E01002949,692,677,15,127,225,221,119,97.8,2.2,18.4,32.5,31.9,17.2
E01002950,735,719,16,60,169,129,377,97.8,2.2,8.2,23,17.6,51.3
E01003472,489,481,8,6,28,432,22,98.4,1.6,1.2,5.7,88.3,4.5
E01003473,528,505,23,6,55,286,179,95.6,4.4,1.1,10.4,54.2,33.9
E01003474,501,480,21,159,176,33,132,95.8,4.2,31.7,35.1,6.6,26.3
E01003475,1184,1162,22,26,77,307,760,98.1,1.9,2.2,6.5,25.9,64.2
E01003478,635,602,33,10,47,433,145,94.8,5.2,1.6,7.4,68.2,22.8
E01003460,721,679,42,202,96,75,348,94.2,5.8,28,13.3,10.4,48.3
E01003462,623,599,24,217,73,197,136,96.1,3.9,34.8,11.7,31.6,21.8
E01003464,598,550,48,218,63,120,197,92,8,36.5,10.5,20.1,32.9
E01003465,497,472,25,302,58,44,92,95,5,60.8,11.7,8.9,18.5
E01003400,689,659,30,24,147,72,446,95.6,4.4,3.5,21.3,10.4,64.7
E01003454,608,587,21,19,136,127,326,96.5,3.5,3.1,22.4,20.9,53.6
E01003456,689,667,22,15,152,35,487,96.8,3.2,2.2,22.1,5.1,70.7
E01003476,492,482,10,14,113,101,264,98,2,2.8,23,20.5,53.7
E01003477,590,573,17,11,156,202,221,97.1,2.9,1.9,26.4,34.2,37.5
E01003401,680,647,33,59,88,46,487,95.1,4.9,8.7,12.9,6.8,71.6
E01003402,746,705,41,88,82,90,486,94.5,5.5,11.8,11,12.1,65.1
E01003403,748,710,38,101,130,123,394,94.9,5.1,13.5,17.4,16.4,52.7
E01003404,1006,912,94,33,27,31,915,90.7,9.3,3.3,2.7,3.1,91
E01003461,757,712,45,118,103,123,413,94.1,5.9,15.6,13.6,16.2,54.6
E01003367,986,961,25,16,79,243,648,97.5,2.5,1.6,8,24.6,65.7
E01003369,790,768,22,22,34,192,541,97.2,2.8,2.8,4.3,24.3,68.5
E01003370,880,869,11,20,97,147,616,98.8,1.3,2.3,11,16.7,70
E01003371,637,626,11,25,276,94,242,98.3,1.7,3.9,43.3,14.8,38
E01003455,768,749,19,11,30,271,456,97.5,2.5,1.4,3.9,35.3,59.4
E01003359,834,816,18,34,87,383,330,97.8,2.2,4.1,10.4,45.9,39.6
E01003360,772,740,32,2,61,449,260,95.9,4.1,0.3,7.9,58.2,33.7
E01003457,642,623,19,14,100,404,123,97,3,2.2,15.6,62.9,19.2
E01003458,719,693,26,19,114,289,297,96.4,3.6,2.6,15.9,40.2,41.3
E01003459,969,956,13,12,61,318,578,98.7,1.3,1.2,6.3,32.8,59.6
E01003394,665,636,29,42,107,394,122,95.6,4.4,6.3,16.1,59.2,18.3
E01003395,537,503,34,52,78,350,57,93.7,6.3,9.7,14.5,65.2,10.6
E01003396,550,534,16,32,67,374,77,97.1,2.9,5.8,12.2,68,14
E01003397,582,557,25,32,64,347,139,95.7,4.3,5.5,11,59.6,23.9
E01003398,615,583,32,51,85,383,96,94.8,5.2,8.3,13.8,62.3,15.6
E01003368,598,578,20,26,110,312,150,96.7,3.3,4.3,18.4,52.2,25.1
E01003372,647,627,20,28,94,204,321,96.9,3.1,4.3,14.5,31.5,49.6
E01003393,690,646,44,16,26,126,522,93.6,6.4,2.3,3.8,18.3,75.7
E01003406,575,566,9,44,113,291,127,98.4,1.6,7.7,19.7,50.6,22.1
E01003407,777,768,9,14,86,224,453,98.8,1.2,1.8,11.1,28.8,58.3
E01003355,785,765,20,13,68,213,491,97.5,2.5,1.7,8.7,27.1,62.5
E01003356,711,696,15,14,72,431,193,97.9,2.1,2,10.1,60.6,27.1
E01003358,832,801,31,19,85,197,531,96.3,3.7,2.3,10.2,23.7,63.8
E01003383,711,692,19,9,109,260,333,97.3,2.7,1.3,15.3,36.6,46.8
E01003384,637,623,14,33,110,199,295,97.8,2.2,5.2,17.3,31.2,46.3
E01003442,741,701,40,106,134,68,433,94.6,5.4,14.3,18.1,9.2,58.4
E01003443,660,633,27,126,132,304,97,95.9,4.1,19.1,20,46.1,14.7
E01003444,719,695,24,78,193,59,389,96.7,3.3,10.8,26.8,8.2,54.1
E01003445,670,658,12,97,392,21,159,98.2,1.8,14.5,58.5,3.1,23.7
E01003463,474,459,15,264,166,3,41,96.8,3.2,55.7,35,0.6,8.6
E01003380,689,680,9,9,125,357,198,98.7,1.3,1.3,18.1,51.8,28.7
E01003382,699,676,23,11,89,425,174,96.7,3.3,1.6,12.7,60.8,24.9
E01003385,633,626,7,34,211,172,216,98.9,1.1,5.4,33.3,27.2,34.1
E01003399,651,618,33,22,96,119,414,94.9,5.1,3.4,14.7,18.3,63.6
E01003423,618,605,13,12,82,269,255,97.9,2.1,1.9,13.3,43.5,41.3
E01003357,766,750,16,12,30,124,600,97.9,2.1,1.6,3.9,16.2,78.3
E01003376,599,588,11,25,98,311,164,98.2,1.8,4.2,16.4,51.9,27.4
E01003377,533,526,7,18,33,153,329,98.7,1.3,3.4,6.2,28.7,61.7
E01003408,889,873,16,14,103,239,533,98.2,1.8,1.6,11.6,26.9,60
E01003410,636,630,6,28,121,200,287,99.1,0.9,4.4,19,31.4,45.1
E01003386,732,722,10,42,81,307,302,98.6,1.4,5.7,11.1,41.9,41.3
E01003388,618,590,28,19,114,278,207,95.5,4.5,3.1,18.4,45,33.5
E01003389,649,631,18,21,106,298,224,97.2,2.8,3.2,16.3,45.9,34.5
E01003392,514,501,13,19,89,229,177,97.5,2.5,3.7,17.3,44.6,34.4
E01003409,576,562,14,42,170,273,91,97.6,2.4,7.3,29.5,47.4,15.8
E01003387,648,614,34,13,93,191,351,94.8,5.2,2,14.4,29.5,54.2
E01003391,548,544,4,13,85,160,290,99.3,0.7,2.4,15.5,29.2,52.9
E01003411,745,719,26,25,79,339,302,96.5,3.5,3.4,10.6,45.5,40.5
E01003412,615,597,18,29,129,327,130,97.1,2.9,4.7,21,53.2,21.1
E01003435,520,490,30,15,138,280,87,94.2,5.8,2.9,26.5,53.8,16.7
E01003361,640,621,19,13,152,238,237,97,3,2,23.8,37.2,37
E01003424,591,574,17,50,344,139,58,97.1,2.9,8.5,58.2,23.5,9.8
E01003425,523,508,15,14,281,222,6,97.1,2.9,2.7,53.7,42.4,1.1
E01003426,634,609,25,40,257,280,57,96.1,3.9,6.3,40.5,44.2,9
E01003428,677,649,28,96,131,94,356,95.9,4.1,14.2,19.4,13.9,52.6
E01003366,608,595,13,21,173,227,187,97.9,2.1,3.5,28.5,37.3,30.8
E01003381,740,720,20,19,56,450,215,97.3,2.7,2.6,7.6,60.8,29.1
E01003446,839,799,40,26,137,107,569,95.2,4.8,3.1,16.3,12.8,67.8
E01003447,696,691,5,7,49,132,508,99.3,0.7,1,7,19,73
E01003471,614,604,10,53,177,201,182,98.4,1.6,8.6,28.8,32.7,29.6
E01003413,743,709,34,27,115,332,268,95.4,4.6,3.6,15.5,44.7,36.1
E01003414,578,539,39,22,120,388,47,93.3,6.7,3.8,20.8,67.1,8.1
E01003415,577,548,29,24,82,453,18,95,5,4.2,14.2,78.5,3.1
E01003416,559,534,25,19,154,343,43,95.5,4.5,3.4,27.5,61.4,7.7
E01003434,515,506,9,21,147,300,47,98.3,1.7,4.1,28.5,58.3,9.1
E01003373,545,536,9,23,48,188,286,98.3,1.7,4.2,8.8,34.5,52.5
E01003378,739,728,11,35,125,391,187,98.5,1.5,4.7,16.9,52.9,25.3
E01003379,755,742,13,23,79,157,496,98.3,1.7,3,10.5,20.8,65.7
E01003390,654,623,31,4,10,36,604,95.3,4.7,0.6,1.5,5.5,92.4
E01003405,654,630,24,32,112,311,199,96.3,3.7,4.9,17.1,47.6,30.4
E01003429,518,507,11,19,92,374,33,97.9,2.1,3.7,17.8,72.2,6.4
E01003430,553,545,8,27,47,217,262,98.6,1.4,4.9,8.5,39.2,47.4
E01003431,568,545,23,31,110,316,110,96,4,5.5,19.4,55.6,19.4
E01003432,517,508,9,25,175,208,109,98.3,1.7,4.8,33.8,40.2,21.1
E01003433,595,578,17,25,93,304,173,97.1,2.9,4.2,15.6,51.1,29.1
E01003466,618,599,19,31,138,391,58,96.9,3.1,5,22.3,63.3,9.4
E01003467,616,601,15,15,234,302,65,97.6,2.4,2.4,38,49,10.6
E01003468,651,630,21,16,133,451,51,96.8,3.2,2.5,20.4,69.3,7.8
E01003469,590,574,16,19,93,245,233,97.3,2.7,3.2,15.8,41.5,39.5
E01003470,622,607,15,15,182,307,118,97.6,2.4,2.4,29.3,49.4,19
E01003362,507,499,8,3,147,342,15,98.4,1.6,0.6,29,67.5,3
E01003363,599,590,9,11,157,416,15,98.5,1.5,1.8,26.2,69.4,2.5
E01003364,668,648,20,8,228,382,50,97,3,1.2,34.1,57.2,7.5
E01003365,507,497,10,16,269,216,6,98,2,3.2,53.1,42.6,1.2
E01003421,645,640,5,8,89,249,299,99.2,0.8,1.2,13.8,38.6,46.4
E01003374,553,546,7,31,84,63,375,98.7,1.3,5.6,15.2,11.4,67.8
E01003375,678,654,24,31,164,246,237,96.5,3.5,4.6,24.2,36.3,35
E01003437,774,764,10,127,269,92,286,98.7,1.3,16.4,34.8,11.9,37
E01003440,642,627,15,31,144,150,317,97.7,2.3,4.8,22.4,23.4,49.4
E01003441,622,617,5,20,129,237,236,99.2,0.8,3.2,20.7,38.1,37.9
E01003427,726,706,20,28,98,226,374,97.2,2.8,3.9,13.5,31.1,51.5
E01003436,596,588,8,44,146,321,84,98.7,1.3,7.4,24.5,53.9,14.1
E01003439,573,548,25,28,109,280,156,95.6,4.4,4.9,19,48.9,27.2
E01003448,659,648,11,27,104,413,115,98.3,1.7,4.1,15.8,62.7,17.5
E01003453,660,650,10,23,102,411,124,98.5,1.5,3.5,15.5,62.3,18.8
E01003438,657,650,7,27,104,461,65,98.9,1.1,4.1,15.8,70.2,9.9
E01003449,690,677,13,23,165,265,237,98.1,1.9,3.3,23.9,38.4,34.3
E01003450,607,597,10,28,110,413,56,98.4,1.6,4.6,18.1,68,9.2
E01003451,604,598,6,9,191,343,61,99,1,1.5,31.6,56.8,10.1
E01003452,820,806,14,19,88,290,423,98.3,1.7,2.3,10.7,35.4,51.6
E01003417,618,608,10,6,124,389,99,98.4,1.6,1,20.1,62.9,16
E01003418,537,531,6,5,98,432,2,98.9,1.1,0.9,18.2,80.4,0.4
E01003419,657,642,15,8,196,312,141,97.7,2.3,1.2,29.8,47.5,21.5
E01003420,518,506,12,20,109,338,51,97.7,2.3,3.9,21,65.3,9.8
E01003422,532,513,19,6,153,269,104,96.4,3.6,1.1,28.8,50.6,19.5
E01003744,634,592,42,248,81,108,184,93.4,6.6,39.1,12.8,17,29
E01003745,492,483,9,306,152,13,21,98.2,1.8,62.2,30.9,2.6,4.3
E01003746,689,661,28,187,130,73,299,95.9,4.1,27.1,18.9,10.6,43.4
E01003747,498,490,8,171,276,15,36,98.4,1.6,34.3,55.4,3,7.2
E01003748,595,572,23,255,163,29,148,96.1,3.9,42.9,27.4,4.9,24.9
E01003749,694,681,13,50,192,218,234,98.1,1.9,7.2,27.7,31.4,33.7
E01003750,828,798,30,41,215,72,500,96.4,3.6,5,26,8.7,60.4
E01003720,835,821,14,27,242,239,321,98.3,1.7,3.2,29,28.6,38.4
E01003722,703,690,13,33,308,203,159,98.2,1.8,4.7,43.8,28.9,22.6
E01003723,721,704,17,18,281,322,100,97.6,2.4,2.5,39,44.7,13.9
E01003726,665,649,16,37,229,187,204,97.6,2.4,5.6,34.4,28.1,30.7
E01003721,615,604,11,10,111,375,119,98.2,1.8,1.6,18,61,19.3
E01003724,525,511,14,57,353,60,55,97.3,2.7,10.9,67.2,11.4,10.5
E01003725,666,650,16,26,174,326,140,97.6,2.4,3.9,26.1,48.9,21
E01003727,668,655,13,19,182,376,91,98.1,1.9,2.8,27.2,56.3,13.6
E01003654,617,603,14,11,351,109,146,97.7,2.3,1.8,56.9,17.7,23.7
E01003655,659,642,17,25,296,248,90,97.4,2.6,3.8,44.9,37.6,13.7
E01003658,718,699,19,20,114,211,373,97.4,2.6,2.8,15.9,29.4,51.9
E01003660,678,663,15,7,202,388,81,97.8,2.2,1,29.8,57.2,11.9
E01003656,652,643,9,21,246,148,237,98.6,1.4,3.2,37.7,22.7,36.3
E01003657,885,870,15,98,242,282,262,98.3,1.7,11.1,27.3,31.9,29.6
E01003659,645,638,7,27,128,462,28,98.9,1.1,4.2,19.8,71.6,4.3
E01003698,525,519,6,10,331,126,58,98.9,1.1,1.9,63,24,11
E01003699,616,594,22,85,216,194,121,96.4,3.6,13.8,35.1,31.5,19.6
E01003700,863,849,14,106,217,367,173,98.4,1.6,12.3,25.1,42.5,20
E01003701,647,626,21,31,128,336,152,96.8,3.2,4.8,19.8,51.9,23.5
E01003702,759,744,15,24,157,316,262,98,2,3.2,20.7,41.6,34.5
E01003703,999,968,31,100,329,242,327,96.9,3.1,10,32.9,24.2,32.7
E01003704,685,666,19,21,87,339,238,97.2,2.8,3.1,12.7,49.5,34.7
E01003668,775,755,20,56,137,85,497,97.4,2.6,7.2,17.7,11,64.1
E01003669,619,606,13,52,231,141,195,97.9,2.1,8.4,37.3,22.8,31.5
E01003670,589,577,12,23,276,80,210,98,2,3.9,46.9,13.6,35.7
E01003671,557,552,5,35,351,139,32,99.1,0.9,6.3,63,25,5.7
E01003672,754,690,64,18,67,29,640,91.5,8.5,2.4,8.9,3.8,84.9
E01003673,809,789,20,30,169,241,369,97.5,2.5,3.7,20.9,29.8,45.6
E01003674,1027,1000,27,23,146,89,769,97.4,2.6,2.2,14.2,8.7,74.9
E01003707,478,469,9,40,358,34,46,98.1,1.9,8.4,74.9,7.1,9.6
E01003708,624,613,11,35,138,87,364,98.2,1.8,5.6,22.1,13.9,58.3
E01003709,586,570,16,18,495,60,13,97.3,2.7,3.1,84.5,10.2,2.2
E01003710,522,507,15,136,276,57,53,97.1,2.9,26.1,52.9,10.9,10.2
E01003759,564,554,10,14,359,144,47,98.2,1.8,2.5,63.7,25.5,8.3
E01003760,674,661,13,24,220,215,215,98.1,1.9,3.6,32.6,31.9,31.9
E01003761,712,698,14,9,19,45,639,98,2,1.3,2.7,6.3,89.7
E01003762,676,656,20,28,117,292,239,97,3,4.1,17.3,43.2,35.4
E01003763,671,657,14,15,427,119,110,97.9,2.1,2.2,63.6,17.7,16.4
E01003764,854,835,19,21,191,206,436,97.8,2.2,2.5,22.4,24.1,51.1
E01003765,657,642,15,24,161,288,183,97.7,2.3,3.7,24.5,43.8,27.9
E01003705,822,802,20,84,189,377,172,97.6,2.4,10.2,23,45.9,20.9
E01003706,627,613,14,15,289,102,220,97.8,2.2,2.4,46.1,16.3,35.1
E01003711,677,662,15,29,302,172,174,97.8,2.2,4.3,44.6,25.4,25.7
E01003712,546,536,10,14,88,180,264,98.2,1.8,2.6,16.1,33,48.4
E01003646,603,572,31,12,162,235,194,94.9,5.1,2,26.9,39,32.2
E01003648,544,528,16,37,266,160,81,97.1,2.9,6.8,48.9,29.4,14.9
E01003649,527,521,6,20,241,156,110,98.9,1.1,3.8,45.7,29.6,20.9
E01003651,488,466,22,22,222,161,83,95.5,4.5,4.5,45.5,33,17
E01003639,683,665,18,20,231,167,264,97.4,2.6,2.9,33.8,24.5,38.7
E01003640,657,648,9,37,116,333,171,98.6,1.4,5.6,17.7,50.7,26
E01003641,534,530,4,42,169,242,80,99.3,0.7,7.9,31.6,45.3,15
E01003642,561,542,19,36,268,158,99,96.6,3.4,6.4,47.8,28.2,17.6
E01003774,890,867,23,27,214,165,482,97.4,2.6,3,24,18.5,54.2
E01003775,703,686,17,121,158,76,348,97.6,2.4,17.2,22.5,10.8,49.5
E01003776,958,932,26,26,29,62,841,97.3,2.7,2.7,3,6.5,87.8
E01003777,899,856,43,108,127,156,508,95.2,4.8,12,14.1,17.4,56.5
E01003778,900,879,21,76,95,133,596,97.7,2.3,8.4,10.6,14.8,66.2
E01003779,731,708,23,19,74,283,355,96.9,3.1,2.6,10.1,38.7,48.6
E01003780,518,507,11,33,414,50,21,97.9,2.1,6.4,79.9,9.7,4.1
E01003647,627,612,15,23,87,355,161,97.6,2.4,3.7,13.9,56.6,25.7
E01003650,598,580,18,33,161,182,222,97,3,5.5,26.9,30.4,37.1
E01003652,495,482,13,16,129,318,32,97.4,2.6,3.2,26.1,64.2,6.5
E01003653,545,516,29,22,126,212,185,94.7,5.3,4,23.1,38.9,33.9
E01003638,604,590,14,19,113,286,185,97.7,2.3,3.1,18.7,47.4,30.6
E01003643,638,622,16,34,208,307,89,97.5,2.5,5.3,32.6,48.1,13.9
E01003644,509,498,11,17,79,393,20,97.8,2.2,3.3,15.5,77.2,3.9
E01003645,935,910,25,45,99,340,451,97.3,2.7,4.8,10.6,36.4,48.2
E01003789,645,625,20,75,188,126,256,96.9,3.1,11.6,29.1,19.5,39.7
E01003794,551,544,7,18,311,172,49,98.7,1.3,3.3,56.4,31.2,8.9
E01003795,443,433,10,75,218,114,36,97.7,2.3,16.9,49.2,25.7,8.1
E01003796,647,638,9,29,184,180,248,98.6,1.4,4.5,28.4,27.8,38.3
E01003661,659,651,8,16,241,303,99,98.8,1.2,2.4,36.6,46,15
E01003662,758,741,17,23,82,267,386,97.8,2.2,3,10.8,35.2,50.9
E01003663,674,662,12,30,342,150,152,98.2,1.8,4.5,50.7,22.3,22.6
E01003664,584,575,9,22,191,299,72,98.5,1.5,3.8,32.7,51.2,12.3
E01003665,536,529,7,24,175,326,11,98.7,1.3,4.5,32.6,60.8,2.1
E01003666,960,935,25,37,78,298,547,97.4,2.6,3.9,8.1,31,57
E01033590,441,434,7,10,54,95,282,98.4,1.6,2.3,12.2,21.5,63.9
E01033592,644,633,11,36,197,298,113,98.3,1.7,5.6,30.6,46.3,17.5
E01003751,624,611,13,32,171,262,159,97.9,2.1,5.1,27.4,42,25.5
E01003753,672,659,13,19,103,266,284,98.1,1.9,2.8,15.3,39.6,42.3
E01003754,551,533,18,16,156,247,132,96.7,3.3,2.9,28.3,44.8,24
E01003757,640,622,18,41,88,296,215,97.2,2.8,6.4,13.8,46.3,33.6
E01003769,573,557,16,25,93,210,242,97.2,2.8,4.4,16.2,36.6,42.2
E01003770,867,848,19,41,194,327,305,97.8,2.2,4.7,22.4,37.7,35.2
E01003771,593,581,12,57,92,258,186,98,2,9.6,15.5,43.5,31.4
E01003773,589,579,10,25,100,313,151,98.3,1.7,4.2,17,53.1,25.6
E01003752,867,838,29,31,104,438,294,96.7,3.3,3.6,12,50.5,33.9
E01003755,589,571,18,31,92,406,60,96.9,3.1,5.3,15.6,68.9,10.2
E01003756,610,600,10,39,133,382,54,98.4,1.6,6.4,21.8,62.6,8.9
E01003758,823,810,13,35,109,296,381,98.4,1.6,4.3,13.2,36,46.3
E01003766,551,548,3,43,89,322,97,99.5,0.5,7.8,16.2,58.4,17.6
E01003767,576,567,9,40,86,301,149,98.4,1.6,6.9,14.9,52.3,25.9
E01003768,583,569,14,19,100,152,312,97.6,2.4,3.3,17.2,26.1,53.5
E01003772,532,524,8,45,240,204,43,98.5,1.5,8.5,45.1,38.3,8.1
E01003781,637,602,35,32,108,124,372,94.5,5.5,5,17,19.5,58.4
E01003782,535,518,17,59,70,194,212,96.8,3.2,11,13.1,36.3,39.6
E01003786,453,442,11,25,76,317,35,97.6,2.4,5.5,16.8,70,7.7
E01003787,482,469,13,26,93,218,145,97.3,2.7,5.4,19.3,45.2,30.1
E01003790,574,557,17,34,82,299,157,97,3,5.9,14.3,52.1,27.4
E01003791,552,540,12,29,252,188,83,97.8,2.2,5.3,45.7,34.1,15
E01003792,516,508,8,14,153,236,113,98.4,1.6,2.7,29.7,45.7,21.9
E01003793,774,760,14,18,96,114,546,98.2,1.8,2.3,12.4,14.7,70.5
E01003783,894,858,36,16,92,109,677,96,4,1.8,10.3,12.2,75.7
E01003784,555,546,9,27,73,274,180,98.4,1.6,4.9,13.2,49.4,32.4
E01003785,714,704,10,25,69,172,448,98.6,1.4,3.5,9.7,24.1,62.7
E01003788,665,645,20,22,67,151,425,97,3,3.3,10.1,22.7,63.9
E01003683,590,576,14,82,75,375,58,97.6,2.4,13.9,12.7,63.6,9.8
E01003684,504,496,8,46,91,332,35,98.4,1.6,9.1,18.1,65.9,6.9
E01003685,521,508,13,52,76,321,71,97.5,2.5,10,14.6,61.6,13.6
E01003686,546,533,13,33,94,283,136,97.6,2.4,6,17.2,51.8,24.9
E01003688,549,532,17,35,75,211,228,96.9,3.1,6.4,13.7,38.4,41.5
E01003689,526,508,18,28,59,213,226,96.6,3.4,5.3,11.2,40.5,43
E01033589,696,660,36,14,14,35,633,94.8,5.2,2,2,5,90.9
E01033591,654,630,24,62,84,294,214,96.3,3.7,9.5,12.8,45,32.7
E01003737,591,575,16,145,303,33,109,97.3,2.7,24.5,51.3,5.6,18.4
E01003738,656,646,10,35,214,358,49,98.5,1.5,5.3,32.6,54.6,7.5
E01003739,667,658,9,42,138,364,122,98.7,1.3,6.3,20.7,54.6,18.3
E01003740,642,621,21,122,221,240,59,96.7,3.3,19,34.4,37.4,9.2
E01003741,650,643,7,20,100,329,201,98.9,1.1,3.1,15.4,50.6,30.9
E01003742,628,618,10,64,65,429,70,98.4,1.6,10.2,10.4,68.3,11.1
E01003743,512,496,16,40,113,302,57,96.9,3.1,7.8,22.1,59,11.1
E01003728,831,810,21,35,61,281,452,97.5,2.5,4.2,7.3,33.8,54.4
E01003729,546,526,20,56,55,232,203,96.3,3.7,10.3,10.1,42.5,37.2
E01003730,430,416,14,51,77,257,45,96.7,3.3,11.9,17.9,59.8,10.5
E01003732,604,592,12,31,44,128,401,98,2,5.1,7.3,21.2,66.4
E01003733,522,507,15,82,68,291,81,97.1,2.9,15.7,13,55.7,15.5
E01003731,454,447,7,46,68,244,96,98.5,1.5,10.1,15,53.7,21.1
E01003734,532,517,15,71,81,302,78,97.2,2.8,13.3,15.2,56.8,14.7
E01003735,818,811,7,38,96,212,472,99.1,0.9,4.6,11.7,25.9,57.7
E01003736,486,475,11,54,89,290,53,97.7,2.3,11.1,18.3,59.7,10.9
E01003713,484,481,3,59,139,231,54,99.4,0.6,12.2,28.7,47.7,11.2
E01003714,658,642,16,51,72,428,107,97.6,2.4,7.8,10.9,65,16.3
E01003715,578,564,14,37,89,290,162,97.6,2.4,6.4,15.4,50.2,28
E01003716,530,521,9,37,237,112,144,98.3,1.7,7,44.7,21.1,27.2
E01003718,641,630,11,25,61,236,319,98.3,1.7,3.9,9.5,36.8,49.8
E01003719,640,633,7,29,154,191,266,98.9,1.1,4.5,24.1,29.8,41.6
E01032581,711,699,12,29,185,304,192,98.3,1.7,4.1,26,42.8,27
E01003690,651,608,43,32,174,124,321,93.4,6.6,4.9,26.7,19,49.3
