LSOAs,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011
E01003799,63,69,114,8,102,832,77,40,5,5.5,9,0.6,8.1,65.8,6.1,3.2
E01003800,137,95,131,15,122,622,99,66,11.2,7.8,10.7,1.2,10,50.9,8.1,5.4
E01003801,54,52,89,6,83,694,111,57,5,4.8,8.2,0.6,7.6,63.7,10.2,5.2
E01003802,52,37,79,8,94,734,95,49,4.7,3.4,7.2,0.7,8.6,66.8,8.6,4.5
E01003803,261,128,148,16,147,385,106,74,21.9,10.7,12.4,1.3,12.3,32.3,8.9,6.2
E01003846,57,58,137,7,120,891,52,64,4.3,4.4,10.4,0.5,9.1,67.4,3.9,4.8
E01003847,69,58,112,16,133,885,116,58,5,4.2,8.1,1.2,9.6,63.7,8.4,4.2
E01003849,93,54,98,7,101,837,53,35,7.5,4.3,7.9,0.6,8.1,67.3,4.3,2.8
E01003851,73,52,111,7,114,877,74,48,5.6,4,8.5,0.5,8.7,67,5.7,3.7
E01003860,87,57,106,18,120,977,89,48,6,3.9,7.3,1.2,8.3,67.2,6.1,3.3
E01003864,83,56,88,13,104,809,65,36,6.8,4.6,7.2,1.1,8.5,66.4,5.3,3
E01003852,102,69,95,10,103,657,85,49,9.1,6.2,8.5,0.9,9.2,58.6,7.6,4.4
E01003853,144,85,109,12,125,649,73,38,12,7.1,9.1,1,10.4,54.2,6.1,3.2
E01003854,95,74,97,7,127,689,54,48,8.3,6.5,8.5,0.6,11.1,60.3,4.7,4.2
E01003855,204,161,139,22,132,659,81,70,14.6,11.5,9.9,1.6,9.4,47.1,5.8,5
E01003856,117,62,99,15,125,781,89,35,9.1,4.8,7.7,1.2,9.7,60.6,6.9,2.7
E01003857,122,80,118,11,118,826,84,37,9,5.9,8.7,0.8,8.7,60.8,6.2,2.7
E01003858,74,69,131,10,120,783,65,40,5.9,5.5,10.5,0.8,9.6,62.5,5.2,3.2
E01003848,154,104,128,21,122,840,96,45,10.5,7.1,8.7,1.4,8.3,57.3,6.6,3.1
E01003861,100,82,114,11,122,953,94,56,6.8,5.6,7.7,0.7,8.3,64.6,6.4,3.8
E01003862,157,89,105,12,99,559,102,46,14,7.9,9.3,1.1,8.8,49.8,9.1,4.1
E01003863,202,67,112,25,96,561,89,40,17.5,5.8,9.7,2.2,8.3,48.7,7.7,3.5
E01003865,153,87,98,17,91,503,68,38,15,8.6,9.6,1.7,8.9,49.5,6.7,3.7
E01033570,80,79,96,13,111,713,116,55,6.6,6.5,7.9,1.1,9.2,59,9.6,4.6
E01033571,156,109,116,16,109,622,68,54,13,9.1,9.7,1.3,9.1,52,5.7,4.5
E01003804,101,88,124,11,124,833,89,54,7.4,6.4,9.1,0.8,9.1,60.8,6.5,3.9
E01003807,104,93,147,13,160,851,116,70,7,6.3,9.9,0.9,10.8,57.3,7.8,4.7
E01003808,121,83,147,22,123,839,79,46,8.6,5.9,10.4,1.6,8.7,59.3,5.6,3.3
E01003809,95,70,126,12,128,827,82,42,7.1,5.2,9.4,0.9,9.6,61.7,6.1,3.1
E01003859,99,72,114,16,106,745,70,37,8.1,5.9,9.3,1.3,8.7,61,5.7,3
E01003873,76,58,89,12,104,954,80,40,5.5,4.2,6.5,0.9,7.6,69.5,5.8,2.9
E01003874,80,64,72,8,101,915,65,32,6.1,4.9,5.5,0.6,7.7,70.1,5,2.5
E01003875,95,66,100,18,119,775,85,43,7.6,5.2,7.9,1.4,9.5,61.6,6.8,3.4
E01003878,196,119,121,17,114,511,71,44,17.1,10.4,10.5,1.5,9.9,44.5,6.2,3.8
E01003866,71,56,94,13,106,822,33,35,5.9,4.7,7.9,1.1,8.9,68.8,2.8,2.9
E01003868,63,47,106,6,86,804,57,29,5.4,4,9.1,0.5,7.4,68.8,4.9,2.5
E01003871,71,81,102,12,125,760,73,36,5.8,6.6,8.3,1,10.2,62.1,6,2.9
E01003872,51,61,109,11,121,768,51,32,4.4,5.2,9.3,0.9,10.3,65.5,4.4,2.7
E01003821,77,58,87,11,108,876,112,49,5.8,4.4,6.5,0.8,8.1,65.9,8.4,3.7
E01003876,75,49,108,4,116,972,108,54,5.2,3.4,7.5,0.3,8.1,67.9,7.5,3.8
E01003877,70,41,73,10,113,823,86,35,5.8,3.4,6,0.8,9.3,67.7,7.1,2.9
E01003879,48,52,96,9,138,790,163,243,3.7,4,7.4,0.7,10.6,61,12.6,18.8
E01003892,77,68,136,6,124,1069,162,35,4.7,4.1,8.3,0.4,7.6,65.1,9.9,2.1
E01003893,116,60,120,13,105,847,96,53,8.5,4.4,8.8,1,7.7,62.4,7.1,3.9
E01003894,77,48,92,14,111,928,64,33,5.8,3.6,6.9,1,8.3,69.6,4.8,2.5
E01003895,98,91,125,13,124,844,82,45,7.1,6.6,9.1,0.9,9,61.3,6,3.3
E01003905,166,121,181,31,128,429,99,62,14.4,10.5,15.7,2.7,11.1,37.1,8.6,5.4
E01003906,246,138,176,54,122,500,80,54,18.7,10.5,13.4,4.1,9.3,38,6.1,4.1
E01003907,270,178,182,37,158,377,118,94,20.5,13.5,13.8,2.8,12,28.6,8.9,7.1
E01003908,209,160,202,44,192,563,83,85,14.4,11,13.9,3,13.2,38.7,5.7,5.8
E01003909,207,133,171,25,145,510,96,84,16.1,10.3,13.3,1.9,11.3,39.6,7.5,6.5
E01003867,142,100,138,29,136,578,74,90,11.9,8.4,11.5,2.4,11.4,48.3,6.2,7.5
E01003869,82,68,116,16,146,854,65,54,6.1,5,8.6,1.2,10.8,63.4,4.8,4
E01003870,92,91,129,22,146,881,67,72,6.4,6.4,9,1.5,10.2,61.7,4.7,5
E01003910,237,124,172,42,161,525,74,56,17.8,9.3,12.9,3.1,12.1,39.3,5.5,4.2
E01003805,49,64,131,9,107,819,59,41,4,5.2,10.6,0.7,8.6,66.2,4.8,3.3
E01003806,53,44,120,11,116,747,41,50,4.7,3.9,10.6,1,10.2,66,3.6,4.4
E01003816,172,87,135,19,129,625,101,43,13.6,6.9,10.6,1.5,10.2,49.3,8,3.4
E01003817,218,146,252,31,148,722,135,41,13.2,8.8,15.3,1.9,9,43.7,8.2,2.5
E01003840,218,148,157,27,133,428,137,67,17.5,11.9,12.6,2.2,10.7,34.3,11,5.4
E01003841,345,200,183,43,165,405,147,113,23.2,13.4,12.3,2.9,11.1,27.2,9.9,7.6
E01003842,297,193,217,46,146,355,75,66,22.3,14.5,16.3,3.5,11,26.7,5.6,5
E01003843,382,193,215,43,203,419,152,97,23.8,12,13.4,2.7,12.6,26.1,9.5,6
E01003844,154,147,191,41,152,457,66,50,12.7,12.2,15.8,3.4,12.6,37.8,5.5,4.1
E01003845,286,179,180,56,161,390,101,63,21.1,13.2,13.3,4.1,11.9,28.8,7.5,4.7
E01003882,94,86,151,15,156,855,65,64,6.6,6,10.6,1.1,11,60.1,4.6,4.5
E01003883,108,89,136,25,155,898,63,47,7.3,6,9.2,1.7,10.5,60.9,4.3,3.2
E01003896,75,61,115,10,195,859,100,124,5.3,4.3,8.1,0.7,13.8,60.7,7.1,8.8
E01003897,93,93,108,10,174,947,65,137,6.2,6.2,7.2,0.7,11.7,63.6,4.4,9.2
E01003898,101,84,124,14,121,723,51,39,8.3,6.9,10.2,1.1,9.9,59.4,4.2,3.2
E01003899,84,82,143,20,132,584,63,32,7.6,7.4,12.9,1.8,11.9,52.7,5.7,2.9
E01003900,238,129,153,35,129,441,97,77,19.5,10.6,12.5,2.9,10.6,36.1,7.9,6.3
E01003901,136,126,167,38,144,553,70,59,11,10.2,13.5,3.1,11.7,44.8,5.7,4.8
E01003902,135,110,129,37,110,418,61,49,13.5,11,12.9,3.7,11,41.8,6.1,4.9
E01003903,235,146,191,35,145,410,89,83,18.8,11.7,15.3,2.8,11.6,32.8,7.1,6.6
E01003904,171,106,113,12,146,581,72,76,14.2,8.8,9.4,1,12.2,48.4,6,6.3
E01003880,69,65,106,10,121,709,57,35,6.1,5.7,9.3,0.9,10.6,62.4,5,3.1
E01003881,60,77,192,8,620,593,69,730,3.7,4.8,11.9,0.5,38.3,36.6,4.3,45.1
E01003884,108,84,141,20,140,747,65,76,8.3,6.4,10.8,1.5,10.7,57.2,5,5.8
E01003885,86,90,116,9,142,697,45,50,7.3,7.6,9.8,0.8,12,58.8,3.8,4.2
E01003818,118,113,153,23,145,593,101,53,9.5,9.1,12.3,1.8,11.6,47.6,8.1,4.3
E01003819,301,164,158,35,132,442,98,60,22.6,12.3,11.9,2.6,9.9,33.2,7.4,4.5
E01003820,289,144,180,36,140,584,146,61,19,9.5,11.8,2.4,9.2,38.4,9.6,4
E01003811,95,60,120,20,117,729,35,48,8.1,5.1,10.2,1.7,9.9,62,3,4.1
E01003812,160,117,164,24,171,731,77,77,11.1,8.1,11.4,1.7,11.8,50.6,5.3,5.3
E01003890,57,62,143,7,155,739,37,95,4.8,5.2,11.9,0.6,12.9,61.6,3.1,7.9
E01003891,103,82,157,22,164,873,51,72,7.1,5.6,10.8,1.5,11.3,60.1,3.5,5
E01003810,115,98,147,21,154,649,36,34,9.4,8,12,1.7,12.6,53.2,3,2.8
E01003813,137,89,162,31,147,698,48,46,10.4,6.8,12.3,2.4,11.2,53.2,3.7,3.5
E01003814,188,92,172,21,146,732,71,41,13.2,6.5,12.1,1.5,10.3,51.5,5,2.9
E01003815,171,109,164,30,162,679,101,49,12.1,7.7,11.6,2.1,11.4,48,7.1,3.5
E01003828,144,103,184,27,129,597,65,50,11.5,8.2,14.7,2.2,10.3,47.8,5.2,4
E01003829,294,177,210,34,147,371,96,46,22.1,13.3,15.8,2.6,11.1,27.9,7.2,3.5
E01003830,197,137,214,37,157,603,78,67,13.8,9.6,15,2.6,11,42.4,5.5,4.7
E01003831,202,150,167,42,156,469,83,37,15.9,11.8,13.2,3.3,12.3,37,6.5,2.9
E01003832,281,173,158,26,132,310,81,50,24.2,14.9,13.6,2.2,11.4,26.7,7,4.3
E01003833,216,126,143,27,151,404,82,36,18.8,11,12.4,2.3,13.1,35.2,7.1,3.1
E01003886,83,75,136,15,146,798,50,62,6.4,5.8,10.4,1.2,11.2,61.2,3.8,4.8
E01003887,77,92,142,13,173,850,45,67,5.5,6.6,10.2,0.9,12.4,61.1,3.2,4.8
E01003888,218,143,166,26,194,739,80,97,13.9,9.1,10.6,1.7,12.4,47.2,5.1,6.2
E01003889,105,81,143,17,141,898,76,38,7.2,5.5,9.8,1.2,9.7,61.5,5.2,2.6
E01003834,135,104,137,14,261,731,114,274,9,7,9.2,0.9,17.4,48.9,7.6,18.3
E01003835,83,56,125,12,100,721,31,40,7.4,5,11.1,1.1,8.9,63.9,2.7,3.5
E01003836,194,89,122,17,125,560,71,72,16.5,7.6,10.4,1.4,10.6,47.5,6,6.1
E01003837,136,82,169,15,136,822,85,38,9.4,5.7,11.7,1,9.4,56.9,5.9,2.6
E01003838,86,100,178,20,157,770,74,50,6.2,7.2,12.9,1.4,11.3,55.6,5.3,3.6
E01003839,176,105,151,27,176,755,110,71,11.7,7,10.1,1.8,11.7,50.3,7.3,4.7
E01003822,105,85,170,18,116,607,48,34,9.1,7.4,14.8,1.6,10.1,52.8,4.2,3
E01003823,107,128,169,16,153,770,86,39,7.5,9,11.8,1.1,10.7,53.9,6,2.7
E01003824,119,123,147,26,139,685,55,38,9.2,9.5,11.4,2,10.7,52.9,4.3,2.9
E01003825,175,151,200,40,147,595,71,38,12.7,10.9,14.5,2.9,10.7,43.1,5.1,2.8
E01003826,367,161,160,32,136,469,91,48,25.9,11.4,11.3,2.3,9.6,33.1,6.4,3.4
E01003827,136,114,183,17,180,676,81,47,9.8,8.2,13.2,1.2,13,48.7,5.8,3.4
E01004125,351,199,207,27,126,204,85,66,29.3,16.6,17.3,2.3,10.5,17,7.1,5.5
E01004183,347,243,196,41,143,222,102,74,26.8,18.8,15.1,3.2,11.1,17.2,7.9,5.7
E01004184,322,205,184,25,153,182,71,52,28.2,18,16.1,2.2,13.4,15.9,6.2,4.6
E01004185,276,206,173,16,132,191,84,55,25.6,19.1,16,1.5,12.2,17.7,7.8,5.1
E01004189,435,254,211,31,148,272,94,60,30.1,17.6,14.6,2.1,10.2,18.8,6.5,4.2
E01004123,383,243,262,26,199,364,150,109,23.5,14.9,16.1,1.6,12.2,22.4,9.2,6.7
E01004124,359,270,209,34,164,224,115,64,26.1,19.6,15.2,2.5,11.9,16.3,8.4,4.7
E01004126,326,194,181,34,129,157,73,44,29.8,17.7,16.5,3.1,11.8,14.4,6.7,4
E01004128,302,189,191,30,115,243,90,54,26,16.3,16.5,2.6,9.9,20.9,7.8,4.7
E01004129,454,239,208,28,143,195,107,58,33,17.4,15.1,2,10.4,14.2,7.8,4.2
E01004130,290,200,212,51,141,304,94,47,22.4,15.5,16.4,3.9,10.9,23.5,7.3,3.6
E01004131,250,230,214,51,160,295,75,72,19.6,18,16.8,4,12.5,23.1,5.9,5.6
E01004134,262,172,201,40,143,281,80,45,22.2,14.6,17,3.4,12.1,23.8,6.8,3.8
E01004135,263,194,181,40,134,295,86,59,22,16.3,15.2,3.4,11.2,24.7,7.2,4.9
E01004136,276,204,213,45,167,265,99,56,21.7,16.1,16.8,3.5,13.2,20.9,7.8,4.4
E01004164,266,216,200,52,142,292,66,28,21.6,17.5,16.2,4.2,11.5,23.7,5.3,2.3
E01004166,232,167,189,34,158,362,65,45,19.2,13.8,15.7,2.8,13.1,30,5.4,3.7
E01004169,175,136,152,21,124,212,39,29,20.4,15.8,17.7,2.4,14.4,24.7,4.5,3.4
E01004186,169,210,238,23,202,411,106,54,12.4,15.5,17.5,1.7,14.9,30.2,7.8,4
E01004188,258,202,197,28,143,394,61,46,20.1,15.7,15.4,2.2,11.1,30.7,4.8,3.6
E01004127,298,201,216,25,148,219,125,51,24.2,16.3,17.5,2,12,17.8,10.1,4.1
E01004163,307,203,221,50,145,250,68,34,24.7,16.3,17.8,4,11.7,20.1,5.5,2.7
E01004165,283,207,250,33,151,323,98,55,21,15.4,18.6,2.5,11.2,24,7.3,4.1
E01004167,250,170,186,34,103,200,79,56,24.5,16.6,18.2,3.3,10.1,19.6,7.7,5.5
E01004187,285,236,206,47,152,231,73,50,23.2,19.2,16.7,3.8,12.4,18.8,5.9,4.1
E01004117,188,203,200,33,176,291,63,42,16.3,17.6,17.3,2.9,15.3,25.2,5.5,3.6
E01004121,202,152,195,36,151,431,104,47,15.9,12,15.3,2.8,11.9,33.9,8.2,3.7
E01004192,238,193,222,40,164,543,113,49,15.7,12.8,14.7,2.6,10.8,35.9,7.5,3.2
E01004193,220,255,264,47,221,573,113,46,13,15.1,15.6,2.8,13.1,33.8,6.7,2.7
E01004195,254,144,168,34,167,414,98,57,19.9,11.3,13.1,2.7,13.1,32.4,7.7,4.5
E01004144,244,172,237,52,160,396,87,50,18.1,12.8,17.6,3.9,11.9,29.4,6.5,3.7
E01004145,334,265,289,57,212,404,119,78,19.9,15.8,17.2,3.4,12.6,24,7.1,4.6
E01004146,309,182,208,30,136,354,111,60,23.2,13.7,15.6,2.3,10.2,26.6,8.3,4.5
E01004147,274,205,222,50,149,320,77,42,21.1,15.8,17.1,3.9,11.5,24.7,5.9,3.2
E01004116,318,177,210,42,164,379,57,38,23.6,13.1,15.6,3.1,12.2,28.1,4.2,2.8
E01004122,191,142,166,51,134,384,56,39,17,12.6,14.8,4.5,11.9,34.2,5,3.5
E01004190,195,173,193,42,125,346,61,42,17.2,15.2,17,3.7,11,30.5,5.4,3.7
E01004191,272,190,212,35,171,362,98,38,20.3,14.2,15.8,2.6,12.8,27,7.3,2.8
E01004194,191,168,191,34,159,276,74,22,17.5,15.4,17.5,3.1,14.5,25.3,6.8,2
E01004196,222,165,185,64,138,329,76,39,18.8,14,15.7,5.4,11.7,27.9,6.4,3.3
E01004115,267,205,244,54,184,344,76,47,19.4,14.9,17.8,3.9,13.4,25,5.5,3.4
E01004118,259,201,255,50,159,320,102,63,19.2,14.9,18.9,3.7,11.8,23.8,7.6,4.7
E01004119,233,213,236,44,154,219,58,39,20.1,18.4,20.4,3.8,13.3,18.9,5,3.4
E01004132,218,199,208,54,186,230,53,31,19,17.3,18.1,4.7,16.2,20,4.6,2.7
E01004133,185,248,213,40,170,247,48,41,16.1,21.5,18.5,3.5,14.8,21.5,4.2,3.6
E01004171,221,165,223,44,142,325,73,52,18.5,13.8,18.7,3.7,11.9,27.2,6.1,4.4
E01004172,192,198,225,38,131,374,67,42,15.7,16.2,18.4,3.1,10.7,30.5,5.5,3.4
E01004173,217,193,177,31,141,302,53,29,19.5,17.3,15.9,2.8,12.7,27.1,4.8,2.6
E01004175,260,219,235,50,144,309,72,34,20.2,17,18.2,3.9,11.2,24,5.6,2.6
E01004176,147,163,217,29,142,372,53,38,13.1,14.5,19.3,2.6,12.6,33.1,4.7,3.4
E01004076,249,162,194,38,143,315,56,35,21.5,14,16.8,3.3,12.4,27.2,4.8,3
E01004077,296,177,224,35,164,270,83,38,23.7,14.2,17.9,2.8,13.1,21.6,6.6,3
E01004078,290,231,205,37,150,293,57,43,23,18.3,16.2,2.9,11.9,23.2,4.5,3.4
E01004079,179,175,221,49,153,300,44,39,16,15.6,19.7,4.4,13.6,26.8,3.9,3.5
E01004080,205,163,213,44,126,276,71,48,18.7,14.8,19.4,4,11.5,25.1,6.5,4.4
E01004081,209,189,204,37,151,310,57,38,18.1,16.3,17.6,3.2,13.1,26.8,4.9,3.3
E01004082,188,182,208,46,131,290,86,35,16.6,16.1,18.4,4.1,11.6,25.6,7.6,3.1
E01004137,178,135,186,36,146,469,97,36,14.3,10.8,14.9,2.9,11.7,37.6,7.8,2.9
E01004140,331,171,181,21,128,289,132,61,26.4,13.6,14.4,1.7,10.2,23.1,10.5,4.9
E01004141,289,173,214,24,148,316,106,60,22.8,13.6,16.9,1.9,11.7,24.9,8.3,4.7
E01004142,344,246,232,24,151,531,145,62,20.6,14.7,13.9,1.4,9,31.7,8.7,3.7
E01004149,332,195,211,44,163,385,94,36,23.3,13.7,14.8,3.1,11.4,27,6.6,2.5
E01004101,220,179,178,36,131,303,63,30,19.8,16.1,16,3.2,11.8,27.3,5.7,2.7
E01004103,165,181,186,25,157,517,67,48,12.7,13.9,14.3,1.9,12.1,39.8,5.2,3.7
E01004138,168,163,215,29,137,425,97,32,13.6,13.2,17.4,2.4,11.1,34.4,7.9,2.6
E01004139,170,152,157,29,146,385,74,45,15.3,13.7,14.1,2.6,13.1,34.6,6.6,4
E01004168,299,220,220,44,163,255,67,50,23.6,17.4,17.4,3.5,12.9,20.1,5.3,3.9
E01004143,183,181,175,25,136,368,73,35,16,15.9,15.3,2.2,11.9,32.3,6.4,3.1
E01004148,294,185,188,17,144,266,97,46,24.7,15.5,15.8,1.4,12.1,22.3,8.1,3.9
E01004159,264,210,213,47,148,264,94,50,21.3,16.9,17.2,3.8,11.9,21.3,7.6,4
E01004160,136,173,188,33,157,451,116,40,10.8,13.8,15,2.6,12.5,36,9.3,3.2
E01004161,181,177,173,40,124,372,69,25,15.9,15.6,15.2,3.5,10.9,32.7,6.1,2.2
E01004097,182,169,238,46,185,458,60,53,13.6,12.6,17.8,3.4,13.8,34.2,4.5,4
E01004098,125,110,147,19,122,431,43,32,12.5,11,14.7,1.9,12.2,43.2,4.3,3.2
E01004099,201,157,183,26,108,442,60,33,17.1,13.3,15.5,2.2,9.2,37.6,5.1,2.8
E01004100,180,158,178,43,153,335,54,40,16.3,14.4,16.2,3.9,13.9,30.4,4.9,3.6
E01004102,177,137,174,33,125,411,47,23,16,12.4,15.8,3,11.3,37.2,4.3,2.1
E01004110,220,191,209,43,168,559,105,50,14.7,12.8,14,2.9,11.2,37.4,7,3.3
E01004111,169,168,203,31,149,361,74,40,14.6,14.5,17.6,2.7,12.9,31.3,6.4,3.5
E01004112,131,111,228,30,149,598,66,28,10,8.5,17.4,2.3,11.3,45.5,5,2.1
E01004120,222,188,230,57,177,326,68,62,17.5,14.8,18.1,4.5,14,25.7,5.4,4.9
E01004157,110,122,169,33,121,410,55,42,10.8,12,16.6,3.2,11.9,40.2,5.4,4.1
E01004087,185,147,218,40,160,390,73,46,15.3,12.1,18,3.3,13.2,32.2,6,3.8
E01004170,206,187,209,37,201,500,84,60,14.5,13.1,14.7,2.6,14.1,35.1,5.9,4.2
E01004174,160,145,191,32,148,402,83,45,13.8,12.5,16.5,2.8,12.7,34.6,7.1,3.9
E01004178,290,221,259,42,204,513,103,54,17.8,13.5,15.9,2.6,12.5,31.4,6.3,3.3
E01004179,160,151,212,53,158,465,52,47,12.8,12.1,16.9,4.2,12.6,37.2,4.2,3.8
E01004152,265,149,165,27,134,514,112,43,19.4,10.9,12.1,2,9.8,37.6,8.2,3.1
E01004155,189,120,170,19,153,606,126,38,13.7,8.7,12.3,1.4,11.1,43.8,9.1,2.7
E01004156,150,129,177,20,138,687,139,46,10.4,9,12.3,1.4,9.6,47.7,9.7,3.2
E01004158,138,142,168,26,131,585,56,45,11.1,11.4,13.5,2.1,10.5,47,4.5,3.6
E01004162,190,136,137,23,141,567,102,58,14.7,10.5,10.6,1.8,10.9,43.8,7.9,4.5
E01004083,314,207,174,24,106,177,68,56,29.3,19.3,16.3,2.2,9.9,16.5,6.4,5.2
E01004086,268,173,184,30,142,386,99,57,20.9,13.5,14.4,2.3,11.1,30.1,7.7,4.4
E01004088,405,252,245,38,126,148,83,64,31.2,19.4,18.9,2.9,9.7,11.4,6.4,4.9
E01004089,209,171,155,26,112,153,93,58,22.7,18.6,16.9,2.8,12.2,16.6,10.1,6.3
E01004182,255,203,183,36,129,288,66,43,22,17.5,15.8,3.1,11.1,24.8,5.7,3.7
E01004104,164,157,173,37,163,471,57,40,13.4,12.8,14.2,3,13.3,38.5,4.7,3.3
E01004107,198,179,218,39,171,307,69,50,16.8,15.2,18.5,3.3,14.5,26,5.8,4.2
E01004177,396,163,216,39,163,393,110,46,26.8,11,14.6,2.6,11,26.6,7.4,3.1
E01004180,205,173,231,49,177,555,44,40,14.3,12.1,16.1,3.4,12.3,38.7,3.1,2.8
E01004181,257,190,198,31,183,456,71,25,18.5,13.7,14.3,2.2,13.2,32.9,5.1,1.8
E01004090,232,135,153,22,90,204,70,29,25.6,14.9,16.9,2.4,9.9,22.5,7.7,3.2
E01004096,180,135,172,13,139,486,82,45,14.9,11.2,14.3,1.1,11.5,40.3,6.8,3.7
E01004150,305,136,144,25,133,514,108,45,22.3,10,10.5,1.8,9.7,37.7,7.9,3.3
E01004151,218,150,185,33,139,619,114,47,15,10.3,12.7,2.3,9.5,42.5,7.8,3.2
E01004153,176,155,184,30,168,596,118,47,12.3,10.9,12.9,2.1,11.8,41.8,8.3,3.3
E01004091,127,124,193,48,119,416,48,40,11.8,11.5,18,4.5,11.1,38.7,4.5,3.7
E01004092,143,113,197,34,122,551,69,56,11.6,9.2,16,2.8,9.9,44.8,5.6,4.6
E01004105,163,158,237,45,174,588,56,59,11.5,11.1,16.7,3.2,12.2,41.4,3.9,4.2
E01004106,126,123,229,42,133,576,29,60,10,9.8,18.2,3.3,10.6,45.8,2.3,4.8
E01004154,128,98,155,26,155,552,58,40,10.9,8.4,13.2,2.2,13.2,47.1,4.9,3.4
E01004084,190,128,221,31,136,455,67,52,15.5,10.4,18,2.5,11.1,37.1,5.5,4.2
E01004085,175,164,215,34,157,511,51,54,13.4,12.5,16.4,2.6,12,39.1,3.9,4.1
E01004108,261,187,217,47,154,414,42,42,19.7,14.1,16.4,3.6,11.6,31.3,3.2,3.2
E01004109,280,191,230,41,163,319,54,47,21.9,14.9,18,3.2,12.8,25,4.2,3.7
E01004093,132,122,182,25,135,567,66,34,10.7,9.9,14.8,2,11,46.1,5.4,2.8
E01004094,188,153,213,39,153,505,83,53,14.1,11.5,16,2.9,11.5,37.9,6.2,4
E01004095,128,139,183,29,133,604,64,32,10,10.9,14.3,2.3,10.4,47.2,5,2.5
E01004114,218,152,175,45,141,623,58,41,15.4,10.8,12.4,3.2,10,44.1,4.1,2.9
E01032623,199,119,217,29,140,699,94,54,13.3,7.9,14.5,1.9,9.4,46.7,6.3,3.6
E01004349,338,176,185,30,135,197,68,59,29.9,15.6,16.4,2.7,12,17.4,6,5.2
E01004350,512,197,210,42,128,281,95,46,34.9,13.4,14.3,2.9,8.7,19.2,6.5,3.1
E01004351,317,198,205,50,150,320,64,48,24.3,15.2,15.7,3.8,11.5,24.5,4.9,3.7
E01004356,364,222,205,42,149,233,85,73,28,17.1,15.8,3.2,11.5,17.9,6.5,5.6
E01004357,342,174,204,41,119,280,80,47,27.6,14,16.5,3.3,9.6,22.6,6.5,3.8
E01004352,296,183,238,38,183,622,74,61,18.1,11.2,14.6,2.3,11.2,38.1,4.5,3.7
E01004353,325,238,250,43,166,432,75,53,21.3,15.6,16.4,2.8,10.9,28.3,4.9,3.5
E01004354,261,210,214,42,174,441,67,48,18.5,14.9,15.2,3,12.3,31.3,4.8,3.4
E01004358,315,173,200,35,168,405,87,52,22.8,12.5,14.5,2.5,12.1,29.3,6.3,3.8
E01004359,255,217,211,52,178,371,66,64,18.9,16.1,15.6,3.9,13.2,27.5,4.9,4.7
E01004384,461,230,222,34,119,230,110,56,32.8,16.4,15.8,2.4,8.5,16.4,7.8,4
E01004385,282,155,151,19,136,289,70,54,25.6,14.1,13.7,1.7,12.3,26.2,6.4,4.9
E01004386,251,236,222,56,143,396,70,55,18.3,17.2,16.2,4.1,10.4,28.8,5.1,4
E01004389,441,175,193,42,126,226,66,51,34.8,13.8,15.2,3.3,9.9,17.8,5.2,4
E01004390,435,175,176,21,129,216,79,43,35.3,14.2,14.3,1.7,10.5,17.5,6.4,3.5
E01004355,268,185,218,42,146,328,90,66,21,14.5,17.1,3.3,11.4,25.7,7,5.2
E01004360,257,145,189,32,139,278,61,40,23.3,13.2,17.2,2.9,12.6,25.2,5.5,3.6
E01004413,435,208,168,30,113,229,65,51,34.9,16.7,13.5,2.4,9.1,18.3,5.2,4.1
E01004415,363,206,192,44,103,261,82,58,29,16.5,15.3,3.5,8.2,20.9,6.6,4.6
E01004416,317,237,200,42,171,309,73,75,23.5,17.6,14.8,3.1,12.7,22.9,5.4,5.6
E01004361,249,163,179,39,127,260,65,57,23,15.1,16.5,3.6,11.7,24,6,5.3
E01004414,321,223,197,45,145,242,116,67,24.9,17.3,15.3,3.5,11.2,18.8,9,5.2
E01004417,362,185,217,43,158,275,123,63,26.6,13.6,15.9,3.2,11.6,20.2,9,4.6
E01004451,346,237,243,40,174,274,95,71,24.6,16.8,17.2,2.8,12.3,19.4,6.7,5
E01004452,348,226,174,39,151,264,107,69,26.6,17.3,13.3,3,11.5,20.2,8.2,5.3
E01004450,326,219,198,48,155,271,98,78,24.8,16.7,15.1,3.7,11.8,20.6,7.5,5.9
E01004453,320,211,195,39,133,291,112,80,24.6,16.2,15,3,10.2,22.4,8.6,6.1
E01004454,348,225,201,39,129,274,117,76,26.1,16.9,15.1,2.9,9.7,20.6,8.8,5.7
E01004455,311,159,148,30,124,259,154,67,26.2,13.4,12.5,2.5,10.5,21.9,13,5.7
