Lower Super Output Area,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011
E01003783,858,174,113,110,307,154,20.3,13.2,12.8,35.8,17.9
E01003784,546,137,123,67,120,99,25.1,22.5,12.3,22,18.1
E01003785,704,162,129,88,201,124,23,18.3,12.5,28.6,17.6
E01003788,645,140,112,81,191,121,21.7,17.4,12.6,29.6,18.8
E01003683,576,159,96,106,81,134,27.6,16.7,18.4,14.1,23.3
E01003684,496,142,97,72,78,107,28.6,19.6,14.5,15.7,21.6
E01003685,508,127,91,79,68,143,25,17.9,15.6,13.4,28.1
E01003686,533,142,114,82,71,124,26.6,21.4,15.4,13.3,23.3
E01003688,532,112,102,64,107,147,21.1,19.2,12,20.1,27.6
E01003689,508,109,78,55,131,135,21.5,15.4,10.8,25.8,26.6
E01033589,660,207,133,60,142,118,31.4,20.2,9.1,21.5,17.9
E01033591,630,162,114,83,141,130,25.7,18.1,13.2,22.4,20.6
E01003737,575,132,178,51,124,90,23,31,8.9,21.6,15.7
E01003738,646,160,166,87,121,112,24.8,25.7,13.5,18.7,17.3
E01003739,658,185,147,87,125,114,28.1,22.3,13.2,19,17.3
E01003740,621,147,174,72,119,109,23.7,28,11.6,19.2,17.6
E01003741,643,133,173,69,188,80,20.7,26.9,10.7,29.2,12.4
E01003742,618,171,110,116,89,132,27.7,17.8,18.8,14.4,21.4
E01003743,496,131,106,80,70,109,26.4,21.4,16.1,14.1,22
E01003728,810,188,126,113,199,184,23.2,15.6,14,24.6,22.7
E01003729,526,102,70,73,115,166,19.4,13.3,13.9,21.9,31.6
E01003730,416,118,80,59,41,118,28.4,19.2,14.2,9.9,28.4
E01003732,592,118,57,202,142,73,19.9,9.6,34.1,24,12.3
E01003733,507,143,72,83,88,121,28.2,14.2,16.4,17.4,23.9
E01003731,447,89,64,90,103,101,19.9,14.3,20.1,23,22.6
E01003734,517,126,91,65,98,137,24.4,17.6,12.6,19,26.5
E01003735,811,147,84,261,200,119,18.1,10.4,32.2,24.7,14.7
E01003736,475,139,56,110,63,107,29.3,11.8,23.2,13.3,22.5
E01003713,481,116,112,57,76,120,24.1,23.3,11.9,15.8,24.9
E01003714,642,175,129,80,111,147,27.3,20.1,12.5,17.3,22.9
E01003715,564,125,93,75,113,158,22.2,16.5,13.3,20,28
E01003716,521,117,128,59,115,102,22.5,24.6,11.3,22.1,19.6
E01003718,630,184,107,63,178,98,29.2,17,10,28.3,15.6
E01003719,633,143,155,79,138,118,22.6,24.5,12.5,21.8,18.6
E01032581,699,122,131,122,252,72,17.5,18.7,17.5,36.1,10.3
E01003690,608,106,171,52,175,104,17.4,28.1,8.6,28.8,17.1
E01003691,413,100,83,58,79,93,24.2,20.1,14,19.1,22.5
E01003692,501,119,124,66,95,97,23.8,24.8,13.2,19,19.4
E01003693,431,106,126,38,61,100,24.6,29.2,8.8,14.2,23.2
E01003694,448,96,126,43,97,86,21.4,28.1,9.6,21.7,19.2
E01003695,534,117,124,44,151,98,21.9,23.2,8.2,28.3,18.4
E01003696,593,122,123,49,112,187,20.6,20.7,8.3,18.9,31.5
E01003697,492,123,114,48,89,118,25,23.2,9.8,18.1,24
E01003675,490,128,126,41,84,111,26.1,25.7,8.4,17.1,22.7
E01003676,495,149,137,40,75,94,30.1,27.7,8.1,15.2,19
E01003677,494,126,193,31,72,72,25.5,39.1,6.3,14.6,14.6
E01003678,479,142,153,51,54,79,29.6,31.9,10.6,11.3,16.5
E01003679,493,128,168,38,74,85,26,34.1,7.7,15,17.2
E01003680,475,153,147,54,47,74,32.2,30.9,11.4,9.9,15.6
E01003681,683,153,156,82,208,84,22.4,22.8,12,30.5,12.3
E01003682,493,152,143,42,69,87,30.8,29,8.5,14,17.6
E01003797,523,185,173,28,107,30,35.4,33.1,5.4,20.5,5.7
E01003798,691,138,187,51,254,61,20,27.1,7.4,36.8,8.8
E01003799,653,176,180,37,176,84,27,27.6,5.7,27,12.9
E01003800,640,135,165,78,186,76,21.1,25.8,12.2,29.1,11.9
E01003801,534,117,140,27,158,92,21.9,26.2,5.1,29.6,17.2
E01003802,623,118,183,36,225,61,18.9,29.4,5.8,36.1,9.8
E01003803,632,101,132,111,209,79,16,20.9,17.6,33.1,12.5
E01003846,628,220,196,40,122,50,35,31.2,6.4,19.4,8
E01003847,842,117,245,29,383,68,13.9,29.1,3.4,45.5,8.1
E01003849,653,150,188,28,227,60,23,28.8,4.3,34.8,9.2
E01003851,691,197,183,37,213,61,28.5,26.5,5.4,30.8,8.8
E01003860,819,146,290,31,278,74,17.8,35.4,3.8,33.9,9
E01003864,671,130,196,35,244,66,19.4,29.2,5.2,36.4,9.8
E01003852,652,90,175,44,268,75,13.8,26.8,6.7,41.1,11.5
E01003853,622,137,176,55,206,48,22,28.3,8.8,33.1,7.7
E01003854,653,138,181,42,237,55,21.1,27.7,6.4,36.3,8.4
E01003855,831,112,185,100,356,78,13.5,22.3,12,42.8,9.4
E01003856,749,139,197,66,270,77,18.6,26.3,8.8,36,10.3
E01003857,756,201,199,57,233,66,26.6,26.3,7.5,30.8,8.7
E01003858,678,216,180,46,192,44,31.9,26.5,6.8,28.3,6.5
E01003848,817,175,262,71,249,60,21.4,32.1,8.7,30.5,7.3
E01003861,855,136,257,47,321,94,15.9,30.1,5.5,37.5,11
E01003862,627,112,165,66,230,54,17.9,26.3,10.5,36.7,8.6
E01003863,639,130,153,46,255,55,20.3,23.9,7.2,39.9,8.6
E01003865,529,123,127,70,154,55,23.3,24,13.2,29.1,10.4
E01033570,709,154,198,64,245,48,21.7,27.9,9,34.6,6.8
E01033571,624,154,148,66,196,60,24.7,23.7,10.6,31.4,9.6
E01003804,768,191,208,67,245,57,24.9,27.1,8.7,31.9,7.4
E01003807,817,155,243,60,270,89,19,29.7,7.3,33,10.9
E01003808,793,201,205,60,266,61,25.3,25.9,7.6,33.5,7.7
E01003809,657,194,211,45,163,44,29.5,32.1,6.8,24.8,6.7
E01003859,631,198,160,62,163,48,31.4,25.4,9.8,25.8,7.6
E01003873,850,143,231,37,376,63,16.8,27.2,4.4,44.2,7.4
E01003874,787,129,244,30,340,44,16.4,31,3.8,43.2,5.6
E01003875,681,173,187,41,222,58,25.4,27.5,6,32.6,8.5
E01003878,648,105,150,63,295,35,16.2,23.1,9.7,45.5,5.4
E01003866,642,223,175,39,165,40,34.7,27.3,6.1,25.7,6.2
E01003868,639,169,213,27,185,45,26.4,33.3,4.2,29,7
E01003871,642,210,174,63,144,51,32.7,27.1,9.8,22.4,7.9
E01003872,686,127,192,38,271,58,18.5,28,5.5,39.5,8.5
E01003821,784,90,242,35,363,54,11.5,30.9,4.5,46.3,6.9
E01003876,865,89,288,28,385,75,10.3,33.3,3.2,44.5,8.7
E01003877,724,140,217,24,300,43,19.3,30,3.3,41.4,5.9
E01003879,613,135,189,31,216,42,22,30.8,5.1,35.2,6.9
E01003892,924,203,281,37,351,52,22,30.4,4,38,5.6
E01003893,759,133,219,28,307,72,17.5,28.9,3.7,40.4,9.5
E01003894,760,162,257,28,277,36,21.3,33.8,3.7,36.4,4.7
E01003895,766,166,211,42,275,72,21.7,27.5,5.5,35.9,9.4
E01003905,548,141,171,46,144,46,25.7,31.2,8.4,26.3,8.4
E01003906,649,142,177,67,195,68,21.9,27.3,10.3,30,10.5
E01003907,673,159,167,65,220,62,23.6,24.8,9.7,32.7,9.2
E01003908,668,194,229,57,133,55,29,34.3,8.5,19.9,8.2
E01003909,606,130,190,65,142,79,21.5,31.4,10.7,23.4,13
E01003867,576,152,175,35,146,68,26.4,30.4,6.1,25.3,11.8
E01003869,693,150,216,33,203,91,21.6,31.2,4.8,29.3,13.1
E01003870,721,230,201,30,174,86,31.9,27.9,4.2,24.1,11.9
E01003910,670,153,236,46,182,53,22.8,35.2,6.9,27.2,7.9
E01003805,593,207,207,37,102,40,34.9,34.9,6.2,17.2,6.7
E01003806,523,182,180,38,93,30,34.8,34.4,7.3,17.8,5.7
E01003816,640,191,176,70,147,56,29.8,27.5,10.9,23,8.8
E01003817,867,130,234,49,395,59,15,27,5.7,45.6,6.8
E01003840,560,148,142,80,111,79,26.4,25.4,14.3,19.8,14.1
E01003841,811,155,141,141,298,76,19.1,17.4,17.4,36.7,9.4
E01003842,619,144,186,99,122,68,23.3,30,16,19.7,11
E01003843,753,183,213,78,198,81,24.3,28.3,10.4,26.3,10.8
E01003844,553,136,219,45,112,41,24.6,39.6,8.1,20.3,7.4
E01003845,622,128,241,38,154,61,20.6,38.7,6.1,24.8,9.8
E01003882,793,200,216,48,263,66,25.2,27.2,6.1,33.2,8.3
E01003883,836,192,277,25,270,72,23,33.1,3,32.3,8.6
E01003896,796,118,210,32,316,120,14.8,26.4,4,39.7,15.1
E01003897,848,149,244,45,337,73,17.6,28.8,5.3,39.7,8.6
E01003898,675,148,205,59,212,51,21.9,30.4,8.7,31.4,7.6
E01003899,632,158,160,37,229,48,25,25.3,5.9,36.2,7.6
E01003900,614,144,145,87,179,59,23.5,23.6,14.2,29.2,9.6
E01003901,605,208,177,48,126,46,34.4,29.3,7.9,20.8,7.6
E01003902,503,146,162,37,116,42,29,32.2,7.4,23.1,8.3
E01003903,580,171,165,90,96,58,29.5,28.4,15.5,16.6,10
E01003904,671,159,159,63,231,59,23.7,23.7,9.4,34.4,8.8
E01003880,581,169,187,36,158,31,29.1,32.2,6.2,27.2,5.3
E01003881,492,110,166,27,159,30,22.4,33.7,5.5,32.3,6.1
E01003884,698,142,213,45,241,57,20.3,30.5,6.4,34.5,8.2
E01003885,647,178,174,59,191,45,27.5,26.9,9.1,29.5,7
E01003818,661,139,174,80,200,68,21,26.3,12.1,30.3,10.3
E01003819,747,112,156,126,283,70,15,20.9,16.9,37.9,9.4
E01003820,751,188,215,98,190,60,25,28.6,13,25.3,8
E01003811,640,208,164,50,185,33,32.5,25.6,7.8,28.9,5.2
E01003812,772,196,217,69,221,69,25.4,28.1,8.9,28.6,8.9
E01003890,642,169,182,39,203,49,26.3,28.3,6.1,31.6,7.6
E01003891,826,144,265,36,329,52,17.4,32.1,4.4,39.8,6.3
E01003810,613,202,167,46,152,46,33,27.2,7.5,24.8,7.5
E01003813,643,180,218,52,157,36,28,33.9,8.1,24.4,5.6
E01003814,760,150,209,56,301,44,19.7,27.5,7.4,39.6,5.8
E01003815,824,183,207,85,290,59,22.2,25.1,10.3,35.2,7.2
E01003828,630,129,260,64,151,26,20.5,41.3,10.2,24,4.1
E01003829,686,139,189,98,213,47,20.3,27.6,14.3,31,6.9
E01003830,734,173,249,80,191,41,23.6,33.9,10.9,26,5.6
E01003831,697,153,208,76,220,40,22,29.8,10.9,31.6,5.7
E01003832,681,108,139,100,299,35,15.9,20.4,14.7,43.9,5.1
E01003833,658,108,173,67,268,42,16.4,26.3,10.2,40.7,6.4
E01003886,684,206,210,41,173,54,30.1,30.7,6,25.3,7.9
E01003887,789,179,219,43,293,55,22.7,27.8,5.4,37.1,7
E01003888,896,154,213,68,383,78,17.2,23.8,7.6,42.7,8.7
E01003889,779,174,247,28,281,49,22.3,31.7,3.6,36.1,6.3
E01003834,829,116,199,29,424,61,14,24,3.5,51.1,7.4
E01003835,537,212,156,29,110,30,39.5,29.1,5.4,20.5,5.6
E01003836,613,163,133,42,225,50,26.6,21.7,6.9,36.7,8.2
E01003837,802,188,241,68,261,44,23.4,30,8.5,32.5,5.5
E01003838,758,192,194,63,253,56,25.3,25.6,8.3,33.4,7.4
E01003839,916,170,218,101,370,57,18.6,23.8,11,40.4,6.2
E01003822,516,169,206,28,83,30,32.8,39.9,5.4,16.1,5.8
E01003823,796,110,296,46,284,60,13.8,37.2,5.8,35.7,7.5
E01003824,649,191,201,60,165,32,29.4,31,9.2,25.4,4.9
E01003825,653,214,215,49,132,43,32.8,32.9,7.5,20.2,6.6
E01003826,760,131,182,128,262,57,17.2,23.9,16.8,34.5,7.5
E01003827,800,176,231,69,288,36,22,28.9,8.6,36,4.5
E01004125,630,150,119,96,203,62,23.8,18.9,15.2,32.2,9.8
E01004183,663,146,144,124,199,50,22,21.7,18.7,30,7.5
E01004184,598,165,123,131,145,34,27.6,20.6,21.9,24.2,5.7
E01004185,565,116,91,127,172,59,20.5,16.1,22.5,30.4,10.4
E01004189,750,175,162,147,214,52,23.3,21.6,19.6,28.5,6.9
E01004123,838,189,158,161,249,81,22.6,18.9,19.2,29.7,9.7
E01004124,655,170,143,121,143,78,26,21.8,18.5,21.8,11.9
E01004126,564,134,132,132,123,43,23.8,23.4,23.4,21.8,7.6
E01004128,528,124,115,99,142,48,23.5,21.8,18.8,26.9,9.1
E01004129,750,140,153,122,277,58,18.7,20.4,16.3,36.9,7.7
E01004130,644,144,191,70,197,42,22.4,29.7,10.9,30.6,6.5
E01004131,613,163,185,72,155,38,26.6,30.2,11.7,25.3,6.2
E01004134,555,123,196,52,134,50,22.2,35.3,9.4,24.1,9
E01004135,517,131,194,49,86,57,25.3,37.5,9.5,16.6,11
E01004136,550,139,204,54,95,58,25.3,37.1,9.8,17.3,10.5
E01004164,639,134,189,49,225,42,21,29.6,7.7,35.2,6.6
E01004166,658,127,210,59,228,34,19.3,31.9,9,34.7,5.2
E01004169,460,105,114,70,144,27,22.8,24.8,15.2,31.3,5.9
E01004186,790,173,181,85,299,52,21.9,22.9,10.8,37.8,6.6
E01004188,724,145,170,113,250,46,20,23.5,15.6,34.5,6.4
E01004127,630,168,144,108,164,46,26.7,22.9,17.1,26,7.3
E01004163,615,156,194,75,150,40,25.4,31.5,12.2,24.4,6.5
E01004165,705,151,209,88,206,51,21.4,29.6,12.5,29.2,7.2
E01004167,527,111,125,78,166,47,21.1,23.7,14.8,31.5,8.9
E01004187,640,145,147,102,204,42,22.7,23,15.9,31.9,6.6
E01004117,508,175,194,39,72,28,34.4,38.2,7.7,14.2,5.5
E01004121,627,141,203,39,180,64,22.5,32.4,6.2,28.7,10.2
E01004192,753,182,227,98,162,84,24.2,30.1,13,21.5,11.2
E01004193,923,285,229,119,231,59,30.9,24.8,12.9,25,6.4
E01004195,661,162,175,63,200,61,24.5,26.5,9.5,30.3,9.2
E01004144,633,140,240,58,138,57,22.1,37.9,9.2,21.8,9
E01004145,786,214,249,87,163,73,27.2,31.7,11.1,20.7,9.3
E01004146,686,171,169,84,209,53,24.9,24.6,12.2,30.5,7.7
E01004147,603,153,215,52,142,41,25.4,35.7,8.6,23.5,6.8
E01004116,640,143,194,33,224,46,22.3,30.3,5.2,35,7.2
E01004122,517,139,193,29,116,40,26.9,37.3,5.6,22.4,7.7
E01004190,499,137,199,25,97,41,27.5,39.9,5,19.4,8.2
E01004191,657,141,212,62,177,65,21.5,32.3,9.4,26.9,9.9
E01004194,609,124,177,52,212,44,20.4,29.1,8.5,34.8,7.2
E01004196,567,131,197,52,146,41,23.1,34.7,9.2,25.7,7.2
E01004115,664,177,217,75,151,44,26.7,32.7,11.3,22.7,6.6
E01004118,669,137,185,59,209,79,20.5,27.7,8.8,31.2,11.8
E01004119,506,154,183,43,89,37,30.4,36.2,8.5,17.6,7.3
E01004132,514,183,170,48,78,35,35.6,33.1,9.3,15.2,6.8
E01004133,533,181,184,59,84,25,34,34.5,11.1,15.8,4.7
E01004171,558,154,188,47,126,43,27.6,33.7,8.4,22.6,7.7
E01004172,748,106,157,125,305,55,14.2,21,16.7,40.8,7.4
E01004173,520,122,168,60,130,40,23.5,32.3,11.5,25,7.7
E01004175,690,167,211,74,206,32,24.2,30.6,10.7,29.9,4.6
E01004176,583,141,160,80,160,42,24.2,27.4,13.7,27.4,7.2
E01004076,616,149,167,82,182,36,24.2,27.1,13.3,29.5,5.8
E01004077,629,145,182,63,184,55,23.1,28.9,10,29.3,8.7
E01004078,686,155,169,90,224,48,22.6,24.6,13.1,32.7,7
E01004079,489,151,201,31,74,32,30.9,41.1,6.3,15.1,6.5
E01004080,506,125,185,52,104,40,24.7,36.6,10.3,20.6,7.9
E01004081,615,166,172,67,174,36,27,28,10.9,28.3,5.9
E01004082,496,146,160,64,85,41,29.4,32.3,12.9,17.1,8.3
E01004137,763,139,190,67,324,43,18.2,24.9,8.8,42.5,5.6
E01004140,746,86,130,90,374,66,11.5,17.4,12.1,50.1,8.8
E01004141,724,107,165,88,300,64,14.8,22.8,12.2,41.4,8.8
E01004142,1052,146,195,133,487,91,13.9,18.5,12.6,46.3,8.7
E01004149,813,136,246,76,311,44,16.7,30.3,9.3,38.3,5.4
E01004101,531,138,201,43,110,39,26,37.9,8.1,20.7,7.3
E01004103,734,145,200,71,272,46,19.8,27.2,9.7,37.1,6.3
E01004138,697,138,185,85,240,49,19.8,26.5,12.2,34.4,7
E01004139,595,132,161,56,204,42,22.2,27.1,9.4,34.3,7.1
E01004168,579,168,215,44,119,33,29,37.1,7.6,20.6,5.7
E01004143,626,137,152,91,195,51,21.9,24.3,14.5,31.2,8.1
E01004148,643,168,137,101,183,54,26.1,21.3,15.7,28.5,8.4
E01004159,629,135,181,77,178,58,21.5,28.8,12.2,28.3,9.2
E01004160,672,162,168,54,226,62,24.1,25,8,33.6,9.2
E01004161,594,166,161,57,156,54,27.9,27.1,9.6,26.3,9.1
E01004097,625,184,202,59,130,50,29.4,32.3,9.4,20.8,8
E01004098,504,124,141,43,156,40,24.6,28,8.5,31,7.9
E01004099,711,127,198,77,280,29,17.9,27.8,10.8,39.4,4.1
E01004100,536,121,205,53,124,33,22.6,38.2,9.9,23.1,6.2
E01004102,556,137,181,32,164,42,24.6,32.6,5.8,29.5,7.6
E01004110,790,157,223,86,253,71,19.9,28.2,10.9,32,9
E01004111,578,184,175,39,154,26,31.8,30.3,6.7,26.6,4.5
E01004112,668,171,237,44,177,39,25.6,35.5,6.6,26.5,5.8
E01004120,547,152,208,41,95,51,27.8,38,7.5,17.4,9.3
E01004157,452,135,171,22,88,36,29.9,37.8,4.9,19.5,8
E01004087,522,119,230,33,91,49,22.8,44.1,6.3,17.4,9.4
E01004170,751,150,224,58,259,60,20,29.8,7.7,34.5,8
E01004174,664,126,163,65,267,43,19,24.5,9.8,40.2,6.5
E01004178,950,151,217,99,408,75,15.9,22.8,10.4,42.9,7.9
E01004179,599,173,188,44,151,43,28.9,31.4,7.3,25.2,7.2
E01004152,849,85,187,86,423,68,10,22,10.1,49.8,8
E01004155,822,143,171,51,400,57,17.4,20.8,6.2,48.7,6.9
E01004156,892,140,209,53,426,64,15.7,23.4,5.9,47.8,7.2
E01004158,696,115,182,42,295,62,16.5,26.1,6,42.4,8.9
E01004162,745,132,186,45,317,65,17.7,25,6,42.6,8.7
E01004083,612,96,112,112,249,43,15.7,18.3,18.3,40.7,7
E01004086,592,144,176,75,127,70,24.3,29.7,12.7,21.5,11.8
E01004088,733,135,90,184,273,51,18.4,12.3,25.1,37.2,7
E01004089,549,103,80,128,195,43,18.8,14.6,23.3,35.5,7.8
E01004182,653,138,146,133,200,36,21.1,22.4,20.4,30.6,5.5
E01004104,551,153,243,44,89,22,27.8,44.1,8,16.2,4
E01004107,619,152,167,78,176,46,24.6,27,12.6,28.4,7.4
E01004177,911,103,189,104,467,48,11.3,20.7,11.4,51.3,5.3
E01004180,616,154,271,32,111,48,25,44,5.2,18,7.8
E01004181,756,115,203,84,296,58,15.2,26.9,11.1,39.2,7.7
E01004090,540,89,98,85,230,38,16.5,18.1,15.7,42.6,7
E01004096,756,109,181,56,361,49,14.4,23.9,7.4,47.8,6.5
E01004150,936,78,178,77,557,46,8.3,19,8.2,59.5,4.9
E01004151,790,120,228,55,319,68,15.2,28.9,7,40.4,8.6
E01004153,903,138,209,74,423,59,15.3,23.1,8.2,46.8,6.5
E01004091,474,107,228,39,68,32,22.6,48.1,8.2,14.3,6.8
E01004092,585,128,224,28,159,46,21.9,38.3,4.8,27.2,7.9
E01004105,647,213,234,55,99,46,32.9,36.2,8.5,15.3,7.1
E01004106,522,146,253,27,44,52,28,48.5,5.2,8.4,10
E01004154,561,142,222,29,130,38,25.3,39.6,5.2,23.2,6.8
E01004084,504,114,231,27,74,58,22.6,45.8,5.4,14.7,11.5
E01004085,582,133,230,44,123,52,22.9,39.5,7.6,21.1,8.9
E01004108,595,182,188,55,116,54,30.6,31.6,9.2,19.5,9.1
E01004109,638,149,202,97,157,33,23.4,31.7,15.2,24.6,5.2
E01004093,598,150,232,37,139,40,25.1,38.8,6.2,23.2,6.7
E01004094,748,184,194,61,265,44,24.6,25.9,8.2,35.4,5.9
E01004095,635,129,252,32,183,39,20.3,39.7,5,28.8,6.1
E01004114,595,159,267,30,86,53,26.7,44.9,5,14.5,8.9
E01032623,619,169,281,20,92,57,27.3,45.4,3.2,14.9,9.2
E01004349,547,103,152,110,131,51,18.8,27.8,20.1,23.9,9.3
E01004350,915,115,174,87,484,55,12.6,19,9.5,52.9,6
E01004351,645,139,217,76,173,40,21.6,33.6,11.8,26.8,6.2
E01004356,590,124,178,103,124,61,21,30.2,17.5,21,10.3
E01004357,574,125,199,60,132,58,21.8,34.7,10.5,23,10.1
E01004352,813,143,263,46,297,64,17.6,32.3,5.7,36.5,7.9
E01004353,798,129,274,81,270,44,16.2,34.3,10.2,33.8,5.5
E01004354,749,146,219,90,236,58,19.5,29.2,12,31.5,7.7
E01004358,788,115,179,93,349,52,14.6,22.7,11.8,44.3,6.6
E01004359,610,172,193,54,142,49,28.2,31.6,8.9,23.3,8
E01004384,695,140,126,148,224,57,20.1,18.1,21.3,32.2,8.2
E01004385,650,97,151,100,268,34,14.9,23.2,15.4,41.2,5.2
E01004386,642,143,264,53,142,40,22.3,41.1,8.3,22.1,6.2
E01004389,706,116,166,124,256,44,16.4,23.5,17.6,36.3,6.2
E01004390,652,118,152,126,206,50,18.1,23.3,19.3,31.6,7.7
E01004355,673,136,168,94,221,54,20.2,25,14,32.8,8
E01004360,492,105,196,47,105,39,21.3,39.8,9.6,21.3,7.9
E01004413,685,107,149,121,258,50,15.6,21.8,17.7,37.7,7.3
E01004415,583,128,153,97,162,43,22,26.2,16.6,27.8,7.4
E01004416,632,143,197,94,140,58,22.6,31.2,14.9,22.2,9.2
E01004361,492,107,177,50,116,42,21.7,36,10.2,23.6,8.5
E01004414,615,140,177,86,149,63,22.8,28.8,14,24.2,10.2
E01004417,650,111,180,84,215,60,17.1,27.7,12.9,33.1,9.2
E01004451,641,141,208,86,148,58,22,32.4,13.4,23.1,9
E01004452,692,116,165,108,239,64,16.8,23.8,15.6,34.5,9.2
E01004450,605,143,196,83,129,54,23.6,32.4,13.7,21.3,8.9
E01004453,658,130,160,100,214,54,19.8,24.3,15.2,32.5,8.2
E01004454,640,128,171,101,175,65,20,26.7,15.8,27.3,10.2
E01004455,544,114,113,95,137,85,21,20.8,17.5,25.2,15.6
E01004456,539,94,96,154,137,58,17.4,17.8,28.6,25.4,10.8
E01004379,523,141,156,68,116,42,27,29.8,13,22.2,8
E01004380,607,134,175,81,166,51,22.1,28.8,13.3,27.3,8.4
E01004381,674,181,183,70,173,67,26.9,27.2,10.4,25.7,9.9
E01004383,575,153,182,64,122,54,26.6,31.7,11.1,21.2,9.4
E01004387,525,168,174,46,94,43,32,33.1,8.8,17.9,8.2
E01004388,649,109,175,63,253,49,16.8,27,9.7,39,7.6
E01004343,647,157,190,83,139,78,24.3,29.4,12.8,21.5,12.1
E01004344,667,150,116,108,194,99,22.5,17.4,16.2,29.1,14.8
E01004382,501,106,68,119,159,49,21.2,13.6,23.8,31.7,9.8
E01004418,649,130,167,119,182,51,20,25.7,18.3,28,7.9
E01004419,637,117,161,74,212,73,18.4,25.3,11.6,33.3,11.5
E01004398,679,124,126,155,168,106,18.3,18.6,22.8,24.7,15.6
E01004399,594,107,81,172,147,87,18,13.6,29,24.7,14.6
E01004400,641,140,109,113,194,85,21.8,17,17.6,30.3,13.3
E01004402,663,142,123,101,194,103,21.4,18.6,15.2,29.3,15.5
E01004403,602,143,116,114,130,99,23.8,19.3,18.9,21.6,16.4
E01004345,624,149,116,115,125,119,23.9,18.6,18.4,20,19.1
E01004348,973,225,179,121,272,176,23.1,18.4,12.4,28,18.1
E01004377,626,159,186,67,135,79,25.4,29.7,10.7,21.6,12.6
E01004378,677,146,151,99,188,93,21.6,22.3,14.6,27.8,13.7
E01004342,789,142,126,114,210,197,18,16,14.4,26.6,25
E01004346,557,160,125,80,107,85,28.7,22.4,14.4,19.2,15.3
E01004347,809,169,173,101,232,134,20.9,21.4,12.5,28.7,16.6
E01004460,671,132,123,92,183,141,19.7,18.3,13.7,27.3,21
E01004462,639,125,120,66,187,141,19.6,18.8,10.3,29.3,22.1
E01004396,647,153,114,70,173,137,23.6,17.6,10.8,26.7,21.2
E01004457,738,133,147,86,224,148,18,19.9,11.7,30.4,20.1
E01004458,681,115,144,89,188,145,16.9,21.1,13.1,27.6,21.3
E01004459,535,112,63,174,118,68,20.9,11.8,32.5,22.1,12.7
E01004463,906,157,191,99,329,130,17.3,21.1,10.9,36.3,14.3
E01004407,493,143,38,92,169,51,29,7.7,18.7,34.3,10.3
E01004410,852,118,150,140,350,94,13.8,17.6,16.4,41.1,11
E01004464,643,126,71,116,254,76,19.6,11,18,39.5,11.8
E01004469,627,130,75,102,231,89,20.7,12,16.3,36.8,14.2
E01004470,602,123,115,74,208,82,20.4,19.1,12.3,34.6,13.6
E01004471,668,123,131,118,210,86,18.4,19.6,17.7,31.4,12.9
E01004391,846,120,163,82,358,123,14.2,19.3,9.7,42.3,14.5
E01004393,1023,114,125,96,342,346,11.1,12.2,9.4,33.4,33.8
E01004401,803,169,151,100,236,147,21,18.8,12.5,29.4,18.3
E01004404,882,161,122,104,369,126,18.3,13.8,11.8,41.8,14.3
E01004461,794,145,171,82,202,194,18.3,21.5,10.3,25.4,24.4
E01004412,740,143,181,73,246,97,19.3,24.5,9.9,33.2,13.1
E01004465,543,145,123,48,157,70,26.7,22.7,8.8,28.9,12.9
E01004466,638,143,167,63,180,85,22.4,26.2,9.9,28.2,13.3
E01004467,881,181,113,121,341,125,20.5,12.8,13.7,38.7,14.2
E01004468,657,123,173,57,207,97,18.7,26.3,8.7,31.5,14.8
E01004406,731,146,116,70,274,125,20,15.9,9.6,37.5,17.1
E01004408,676,155,147,80,182,112,22.9,21.7,11.8,26.9,16.6
E01004409,711,97,141,67,286,120,13.6,19.8,9.4,40.2,16.9
E01004411,648,95,149,52,188,164,14.7,23,8,29,25.3
E01004443,586,120,98,69,135,164,20.5,16.7,11.8,23,28
E01004447,653,129,144,58,182,140,19.8,22.1,8.9,27.9,21.4
E01004392,879,150,164,106,286,173,17.1,18.7,12.1,32.5,19.7
E01004394,744,131,123,102,272,116,17.6,16.5,13.7,36.6,15.6
E01004397,849,155,177,72,237,208,18.3,20.8,8.5,27.9,24.5
E01004444,966,196,127,125,326,192,20.3,13.1,12.9,33.7,19.9
E01004446,677,143,132,88,177,137,21.1,19.5,13,26.1,20.2
E01004395,565,125,133,62,138,107,22.1,23.5,11,24.4,18.9
E01004421,604,164,108,73,125,134,27.2,17.9,12.1,20.7,22.2
E01004445,624,122,131,62,177,132,19.6,21,9.9,28.4,21.2
E01004448,759,179,127,132,226,95,23.6,16.7,17.4,29.8,12.5
E01004449,599,107,89,127,179,97,17.9,14.9,21.2,29.9,16.2
E01004363,506,125,127,46,100,108,24.7,25.1,9.1,19.8,21.3
E01004364,563,116,88,105,139,115,20.6,15.6,18.7,24.7,20.4
E01004366,642,122,154,64,163,139,19,24,10,25.4,21.7
E01004367,537,105,113,55,135,129,19.6,21,10.2,25.1,24
E01004368,720,102,144,70,239,165,14.2,20,9.7,33.2,22.9
